date,asset,close,volume
2019-10-08,B3SA3,43.3,581344944.0
2019-10-09,B3SA3,43.9,136168474.0
2019-10-10,B3SA3,44.06,264103082.0
2019-10-11,B3SA3,45.05,280942402.0
2019-10-14,B3SA3,45.16,232431102.0
2019-10-15,B3SA3,44.51,432441375.0
2019-10-16,B3SA3,45.2,396106445.0
2019-10-17,B3SA3,46.15,345614702.0
2019-10-18,B3SA3,46.44,280146798.0
2019-10-21,B3SA3,46.89,287706933.0
2019-10-22,B3SA3,47.53,456914970.0
2019-10-23,B3SA3,48.24,461843254.0
2019-10-24,B3SA3,48.62,329748453.0
2019-10-25,B3SA3,48.41,266689884.0
2019-10-28,B3SA3,48.75,216261248.0
2019-10-29,B3SA3,47.9,271840830.0
2019-10-30,B3SA3,48.5,328503326.0
2019-10-31,B3SA3,48.38,253500718.0
2019-11-01,B3SA3,49.2,322292444.0
2019-11-04,B3SA3,49.27,267714742.0
2019-11-05,B3SA3,49.3,300090538.0
2019-11-06,B3SA3,48.9,355792190.0
2019-11-07,B3SA3,49.4,244753817.0
2019-11-08,B3SA3,48.7,432453373.0
2019-11-11,B3SA3,50.1,394341108.0
2019-11-12,B3SA3,49.2,436726196.0
2019-11-13,B3SA3,49.53,383794975.0
2019-11-14,B3SA3,49.8,325337120.0
2019-11-18,B3SA3,49.04,501185409.0
2019-11-19,B3SA3,47.94,545372748.0
2019-11-21,B3SA3,48.88,527643263.0
2019-11-22,B3SA3,49.49,406663924.0
2019-11-25,B3SA3,47.77,613300674.0
2019-11-26,B3SA3,46.5,1059487713.0
2019-11-27,B3SA3,47.45,483813986.0
2019-11-28,B3SA3,48.15,223244487.0
2019-11-29,B3SA3,47.72,281711102.0
2019-12-02,B3SA3,47.6,357947508.0
2020-01-02,B3SA3,45.11,890668618.0
2020-01-03,B3SA3,43.81,628410998.0
2020-01-06,B3SA3,43.39,880588547.0
2020-01-07,B3SA3,44.79,662523039.0
2020-01-08,B3SA3,44.67,601750415.0
2020-01-09,B3SA3,44.65,852884233.0
2020-01-10,B3SA3,44.3,676304560.0
2020-01-13,B3SA3,44.35,479730520.0
2020-01-14,B3SA3,44.65,474083642.0
2020-01-15,B3SA3,43.45,904608192.0
2020-01-16,B3SA3,43.95,595099835.0
2020-01-17,B3SA3,45.34,537048834.0
2020-01-20,B3SA3,45.5,267278569.0
2020-01-21,B3SA3,44.7,394481670.0
2020-01-22,B3SA3,47.5,764945534.0
2020-01-23,B3SA3,48.7,781197580.0
2020-01-24,B3SA3,48.99,530637062.0
2020-01-27,B3SA3,47.65,736599514.0
2020-01-28,B3SA3,49.08,364168401.0
2020-01-29,B3SA3,48.6,465280061.0
2020-01-30,B3SA3,48.8,551516602.0
2020-01-31,B3SA3,48.2,625012022.0
2020-02-03,B3SA3,50.09,526801450.0
2020-02-04,B3SA3,49.96,580220052.0
2020-02-05,B3SA3,49.35,778819777.0
2020-02-06,B3SA3,48.69,340375604.0
2020-02-07,B3SA3,48.3,413229386.0
2020-02-10,B3SA3,48.63,470907509.0
2020-02-11,B3SA3,48.9,297748207.0
2020-02-12,B3SA3,49.88,574540626.0
2020-02-13,B3SA3,49.58,484683287.0
2020-02-14,B3SA3,50.2,498346526.0
2020-02-17,B3SA3,51.69,631822405.0
2020-02-18,B3SA3,51.13,445531006.0
2020-02-19,B3SA3,53.13,610978810.0
2020-02-20,B3SA3,52.31,545078860.0
2020-02-21,B3SA3,52.05,414830614.0
2020-02-26,B3SA3,47.95,677157327.0
2020-02-27,B3SA3,46.04,844897864.0
2020-02-28,B3SA3,48.0,1407731081.0
2020-03-02,B3SA3,50.0,770287312.0
2020-03-03,B3SA3,49.61,846285705.0
2020-03-04,B3SA3,49.79,858224780.0
2020-03-05,B3SA3,47.11,542687731.0
2020-03-06,B3SA3,46.48,1001255601.0
2020-03-09,B3SA3,40.9,1336839061.0
2020-03-10,B3SA3,46.0,1168452606.0
2020-03-11,B3SA3,42.55,1146570286.0
2020-03-12,B3SA3,36.89,1181428507.0
2020-03-13,B3SA3,40.88,1794566336.0
2020-03-16,B3SA3,34.29,927503139.0
2020-03-17,B3SA3,35.54,1058087114.0
2020-03-18,B3SA3,32.8,1292161109.0
2020-03-19,B3SA3,32.51,1647352831.0
2020-03-20,B3SA3,32.44,1124304633.0
2020-03-23,B3SA3,30.45,516694343.0
2020-03-24,B3SA3,36.31,945868329.0
2020-03-25,B3SA3,38.79,815701357.0
2020-03-26,B3SA3,38.64,949820861.0
2020-03-27,B3SA3,36.91,686813280.0
2020-03-30,B3SA3,37.0,617232246.0
2020-03-31,B3SA3,35.9,647061995.0
2020-04-01,B3SA3,34.65,455639138.0
2020-04-02,B3SA3,36.8,538330875.0
2020-05-04,B3SA3,38.38,377255155.0
2020-05-05,B3SA3,38.74,271742099.0
2020-05-06,B3SA3,38.44,313166896.0
2020-05-07,B3SA3,36.85,591497375.0
2020-05-08,B3SA3,37.76,430996728.0
2020-05-11,B3SA3,36.8,487006011.0
2020-05-12,B3SA3,35.73,546396490.0
2020-05-13,B3SA3,36.16,583620478.0
2020-05-14,B3SA3,37.82,616824406.0
2020-05-15,B3SA3,39.54,1028577197.0
2020-05-18,B3SA3,41.99,808036902.0
2020-05-19,B3SA3,40.72,629451682.0
2020-05-20,B3SA3,40.64,432040881.0
2020-05-21,B3SA3,43.62,684270051.0
2020-05-22,B3SA3,43.88,405809317.0
2020-05-25,B3SA3,46.5,455892699.0
2020-05-26,B3SA3,46.5,658804442.0
2020-05-27,B3SA3,46.59,516210246.0
2020-05-28,B3SA3,45.95,495737998.0
2020-05-29,B3SA3,45.55,1353831862.0
2020-06-01,B3SA3,45.53,344079538.0
2020-06-02,B3SA3,46.46,636485660.0
2020-06-03,B3SA3,48.82,855421127.0
2020-06-04,B3SA3,49.58,646890906.0
2020-06-05,B3SA3,49.07,786857332.0
2020-06-08,B3SA3,51.72,512043763.0
2020-06-09,B3SA3,51.07,579621514.0
2020-06-10,B3SA3,50.74,654422973.0
2020-06-12,B3SA3,49.85,862204488.0
2020-06-15,B3SA3,49.51,573692944.0
2020-06-16,B3SA3,49.5,459703869.0
2020-06-17,B3SA3,51.2,885795908.0
2020-06-18,B3SA3,50.36,439548288.0
2020-06-19,B3SA3,51.0,715701538.0
2020-06-22,B3SA3,50.33,375960311.0
2020-06-23,B3SA3,52.28,704685612.0
2020-06-24,B3SA3,52.65,635381491.0
2020-06-25,B3SA3,55.0,578031928.0
2020-06-26,B3SA3,53.45,507882151.0
2020-06-29,B3SA3,54.96,481431718.0
2020-06-30,B3SA3,55.09,725275392.0
2020-07-01,B3SA3,56.03,610509820.0
2020-07-02,B3SA3,56.2,409866353.0
2020-07-03,B3SA3,56.5,149930599.0
2020-07-06,B3SA3,56.52,378221968.0
2020-07-07,B3SA3,57.17,515272168.0
2020-07-08,B3SA3,60.65,825424829.0
2020-07-09,B3SA3,58.89,803405579.0
2020-07-10,B3SA3,59.95,474172624.0
2020-07-13,B3SA3,59.89,595427958.0
2020-07-14,B3SA3,61.14,632792961.0
2020-07-15,B3SA3,61.89,652633302.0
2020-07-16,B3SA3,61.5,881031421.0
2020-07-17,B3SA3,63.89,808240163.0
2020-07-20,B3SA3,67.4,967861268.0
2020-07-21,B3SA3,66.13,986801147.0
2020-07-22,B3SA3,66.7,660807520.0
2020-07-23,B3SA3,65.52,601108463.0
2020-07-24,B3SA3,65.35,592982569.0
2020-07-27,B3SA3,66.23,586097855.0
2020-07-28,B3SA3,65.23,839027115.0
2020-07-29,B3SA3,64.63,667991088.0
2020-07-30,B3SA3,64.61,519083602.0
2020-07-31,B3SA3,63.44,772544686.0
2020-09-02,B3SA3,59.97,433425957.0
2020-09-03,B3SA3,57.82,1499207825.0
2020-09-04,B3SA3,58.33,1751074694.0
2020-09-08,B3SA3,57.04,566566682.0
2020-09-09,B3SA3,58.26,625797519.0
2020-09-10,B3SA3,56.0,632890145.0
2020-09-11,B3SA3,56.02,616654792.0
2020-09-14,B3SA3,58.73,655336568.0
2020-09-15,B3SA3,57.28,434440559.0
2020-09-16,B3SA3,57.02,413516255.0
2020-09-17,B3SA3,56.68,478717618.0
2020-09-18,B3SA3,56.13,959415317.0
2020-09-21,B3SA3,56.1,632684993.0
2020-09-22,B3SA3,57.36,533024213.0
2020-09-23,B3SA3,55.89,562311723.0
2020-09-24,B3SA3,58.97,995695763.0
2020-09-25,B3SA3,57.35,473621618.0
2020-09-28,B3SA3,55.01,812881087.0
2020-09-29,B3SA3,53.65,779332359.0
2020-09-30,B3SA3,55.01,588971199.0
2020-10-01,B3SA3,54.53,624710030.0
2020-10-02,B3SA3,53.26,586036164.0
2020-10-05,B3SA3,55.75,632620622.0
2020-10-06,B3SA3,53.76,753741533.0
2020-10-07,B3SA3,53.71,827787799.0
2020-10-08,B3SA3,54.85,651118461.0
2020-10-09,B3SA3,54.71,413776015.0
2020-10-13,B3SA3,54.8,469148236.0
2020-10-14,B3SA3,56.38,717402017.0
2020-10-15,B3SA3,55.61,539786709.0
2020-10-16,B3SA3,54.34,546771436.0
2020-10-19,B3SA3,56.14,655378846.0
2020-10-20,B3SA3,57.9,811886291.0
2020-10-21,B3SA3,57.37,496387760.0
2020-10-22,B3SA3,56.07,833647588.0
2020-10-23,B3SA3,54.8,640132734.0
2020-10-26,B3SA3,54.98,493229121.0
2020-10-27,B3SA3,52.75,906555627.0
2020-10-28,B3SA3,51.33,914173378.0
2020-10-29,B3SA3,52.98,951688526.0
2020-10-30,B3SA3,51.05,608651770.0
2020-11-03,B3SA3,50.97,624164960.0
2020-11-04,B3SA3,54.1,807005327.0
2020-11-05,B3SA3,56.61,997480130.0
2020-11-06,B3SA3,56.62,478424089.0
2020-11-09,B3SA3,53.85,1252914409.0
2020-11-10,B3SA3,54.1,914650015.0
2020-11-11,B3SA3,55.4,629137938.0
2020-11-12,B3SA3,53.78,862165067.0
2020-11-13,B3SA3,53.7,1487058105.0
2020-11-16,B3SA3,53.4,1023341028.0
2020-11-17,B3SA3,53.55,895261178.0
2020-11-18,B3SA3,54.05,1083792085.0
2020-11-19,B3SA3,55.32,901802046.0
2020-11-20,B3SA3,54.55,1093775052.0
2020-11-23,B3SA3,54.09,438162110.0
2020-11-24,B3SA3,55.7,782132813.0
2020-11-25,B3SA3,56.61,633796474.0
2020-11-26,B3SA3,57.0,420311264.0
2020-11-27,B3SA3,56.9,625348221.0
2020-11-30,B3SA3,56.13,1227983699.0
2020-12-01,B3SA3,56.78,599291175.0
2020-12-02,B3SA3,59.6,1056312001.0
2021-01-04,B3SA3,60.98,516120390.0
2021-01-05,B3SA3,61.1,606044933.0
2021-01-06,B3SA3,59.77,1029008591.0
2021-01-07,B3SA3,61.78,567263068.0
2021-01-08,B3SA3,62.69,879451555.0
2021-01-11,B3SA3,60.11,1059115094.0
2021-01-12,B3SA3,61.85,704788391.0
2021-01-13,B3SA3,62.1,562160608.0
2021-01-14,B3SA3,61.66,495079355.0
2021-01-15,B3SA3,59.82,1019379191.0
2021-01-18,B3SA3,60.8,501807541.0
2021-01-19,B3SA3,60.59,432427870.0
2021-01-20,B3SA3,60.0,499890044.0
2021-01-21,B3SA3,58.1,668884188.0
2021-01-22,B3SA3,58.55,772070508.0
2021-01-26,B3SA3,59.3,758579910.0
2021-01-27,B3SA3,58.98,621649878.0
2021-01-28,B3SA3,61.29,563842785.0
2021-01-29,B3SA3,59.8,935848536.0
2021-02-01,B3SA3,61.25,734057153.0
2021-02-02,B3SA3,62.69,866599282.0
2021-02-03,B3SA3,62.96,839229136.0
2021-02-04,B3SA3,62.44,434878838.0
2021-02-05,B3SA3,63.45,488716278.0
2021-02-08,B3SA3,62.51,531355686.0
2021-02-09,B3SA3,62.22,407645652.0
2021-02-10,B3SA3,60.05,827474692.0
2021-02-11,B3SA3,60.32,1018299714.0
2021-02-12,B3SA3,59.86,699651694.0
2021-02-17,B3SA3,59.01,749377994.0
2021-02-18,B3SA3,58.02,968075133.0
2021-02-19,B3SA3,58.05,637546240.0
2021-02-22,B3SA3,55.74,1836686216.0
2021-02-23,B3SA3,55.34,1330108940.0
2021-02-24,B3SA3,55.62,816502332.0
2021-02-25,B3SA3,54.83,1017969865.0
2021-02-26,B3SA3,54.3,1630637291.0
2021-03-01,B3SA3,54.35,778891891.0
2021-03-02,B3SA3,56.01,1934051950.0
2021-03-03,B3SA3,56.59,1708937153.0
2021-03-04,B3SA3,55.49,1727461530.0
2021-03-05,B3SA3,56.49,985794484.0
2021-03-08,B3SA3,52.76,1503348701.0
2021-03-09,B3SA3,53.5,1131983332.0
2021-03-10,B3SA3,55.31,994317132.0
2021-03-11,B3SA3,56.7,1111505254.0
2021-03-12,B3SA3,55.34,633492654.0
2021-03-15,B3SA3,53.8,654434872.0
2021-03-16,B3SA3,52.45,985306678.0
2021-03-17,B3SA3,52.95,1141123179.0
2021-03-18,B3SA3,53.73,1440438866.0
2021-03-19,B3SA3,55.64,1017101176.0
2021-03-22,B3SA3,55.02,616073283.0
2021-03-23,B3SA3,54.17,630160390.0
2021-03-24,B3SA3,53.79,830923079.0
2021-03-25,B3SA3,53.78,611666517.0
2021-03-26,B3SA3,54.01,583825648.0
2021-03-29,B3SA3,53.6,519262224.0
2021-03-30,B3SA3,53.5,880107340.0
2021-03-31,B3SA3,54.62,770079935.0
2021-04-01,B3SA3,53.61,503819308.0
2021-05-03,B3SA3,51.49,628484656.0
2021-05-04,B3SA3,50.67,503411901.0
2021-05-05,B3SA3,51.5,470711653.0
2021-05-06,B3SA3,50.8,1129788452.0
2021-05-07,B3SA3,53.34,1079604840.0
2021-05-10,B3SA3,53.3,579475621.0
2021-05-11,B3SA3,52.85,788996504.0
2021-05-12,B3SA3,51.5,607311755.0
2021-05-13,B3SA3,51.75,773882322.0
2021-05-14,B3SA3,53.55,720093083.0
2021-05-17,B3SA3,17.58,416312097.0
2021-05-18,B3SA3,17.3,370802909.0
2021-05-19,B3SA3,17.22,425298037.0
2021-05-20,B3SA3,17.25,377340294.0
2021-05-21,B3SA3,17.35,553752665.0
2021-05-24,B3SA3,17.45,478478185.0
2021-05-25,B3SA3,17.0,1043287573.0
2021-05-26,B3SA3,17.1,414304778.0
2021-05-27,B3SA3,16.98,1134655297.0
2021-05-28,B3SA3,17.48,586433131.0
2021-05-31,B3SA3,17.54,393848903.0
2021-06-01,B3SA3,17.7,948228928.0
2021-06-02,B3SA3,17.01,2246348171.0
2021-06-04,B3SA3,17.24,838184350.0
2021-06-07,B3SA3,17.29,513667286.0
2021-06-08,B3SA3,16.33,1469609295.0
2021-06-09,B3SA3,16.4,1804494315.0
2021-06-10,B3SA3,16.0,1636545086.0
2021-06-11,B3SA3,16.13,1067875406.0
2021-06-14,B3SA3,16.32,802083573.0
2021-06-15,B3SA3,16.67,1117899082.0
2021-06-16,B3SA3,16.91,1843571977.0
2021-06-17,B3SA3,17.17,933093336.0
2021-06-18,B3SA3,17.38,1150131111.0
2021-06-21,B3SA3,17.07,632996905.0
2021-06-22,B3SA3,16.99,668644755.0
2021-06-23,B3SA3,17.02,521397092.0
2021-06-24,B3SA3,16.99,460547391.0
2021-06-25,B3SA3,16.69,818997795.0
2021-06-28,B3SA3,16.99,607724534.0
2021-06-29,B3SA3,17.04,465492483.0
2021-06-30,B3SA3,16.82,477454539.0
2021-07-01,B3SA3,16.32,738737707.0
2021-07-02,B3SA3,16.42,796775098.0
2021-07-05,B3SA3,16.11,259326963.0
2021-07-06,B3SA3,15.92,693756958.0
2021-07-07,B3SA3,16.27,370758368.0
2021-07-08,B3SA3,16.15,397433972.0
2021-07-12,B3SA3,16.71,490623128.0
2021-07-13,B3SA3,16.95,384676810.0
2021-07-14,B3SA3,17.12,918960847.0
2021-07-15,B3SA3,17.0,336233910.0
2021-07-16,B3SA3,16.59,510621968.0
2021-07-19,B3SA3,16.41,343240587.0
2021-07-20,B3SA3,16.42,492120057.0
2021-07-21,B3SA3,16.35,470229058.0
2021-07-22,B3SA3,16.5,633935025.0
2021-07-23,B3SA3,16.35,294602330.0
2021-07-26,B3SA3,16.41,229108152.0
2021-07-27,B3SA3,16.1,334803284.0
2021-07-28,B3SA3,15.84,951366315.0
2021-07-29,B3SA3,15.81,579634843.0
2021-07-30,B3SA3,15.25,716692377.0
2021-08-02,B3SA3,15.62,557789611.0
2021-09-02,B3SA3,14.07,666561867.0
2021-09-03,B3SA3,14.05,713363364.0
2021-09-06,B3SA3,14.32,207321666.0
2021-09-08,B3SA3,13.12,852287915.0
2021-09-09,B3SA3,13.63,777522251.0
2021-09-10,B3SA3,13.81,848402348.0
2021-09-13,B3SA3,14.2,515575542.0
2021-09-14,B3SA3,14.13,410361533.0
2021-09-15,B3SA3,14.05,370395592.0
2021-09-16,B3SA3,14.12,598640582.0
2021-09-17,B3SA3,14.18,985729909.0
2021-09-20,B3SA3,13.68,617955032.0
2021-09-21,B3SA3,13.55,920897142.0
2021-09-22,B3SA3,14.25,1510337880.0
2021-09-23,B3SA3,13.91,738864086.0
2021-09-24,B3SA3,13.88,611970429.0
2021-09-27,B3SA3,13.68,604718212.0
2021-09-28,B3SA3,12.94,781239929.0
2021-09-29,B3SA3,12.75,565804708.0
2021-09-30,B3SA3,12.74,535084115.0
2021-10-01,B3SA3,13.23,777444399.0
2021-10-04,B3SA3,12.4,712577570.0
2021-10-05,B3SA3,12.15,377640573.0
2021-10-06,B3SA3,12.22,740230768.0
2021-10-07,B3SA3,12.26,475531359.0
2021-10-08,B3SA3,12.49,576882832.0
2021-10-11,B3SA3,12.13,736076762.0
2021-10-13,B3SA3,12.85,1613393976.0
2021-10-14,B3SA3,12.73,595830436.0
2021-10-15,B3SA3,13.15,853559748.0
2021-10-18,B3SA3,12.92,520834426.0
2021-10-19,B3SA3,12.52,1048715862.0
2021-10-20,B3SA3,13.11,1075362471.0
2021-10-21,B3SA3,13.01,1177830985.0
2021-10-22,B3SA3,12.62,948758675.0
2021-10-25,B3SA3,12.89,437379075.0
2021-10-26,B3SA3,12.15,649472934.0
2021-10-27,B3SA3,12.12,519831060.0
2021-10-28,B3SA3,12.04,409282366.0
2021-10-29,B3SA3,11.91,302805046.0
2021-11-01,B3SA3,11.98,284164878.0
2021-11-03,B3SA3,12.0,723408104.0
2021-11-04,B3SA3,11.94,302143360.0
2021-11-05,B3SA3,12.37,426986036.0
2021-11-08,B3SA3,12.24,241865236.0
2021-11-09,B3SA3,12.64,411867563.0
2021-11-10,B3SA3,12.67,523379044.0
2021-11-11,B3SA3,13.15,629722127.0
2021-11-12,B3SA3,13.05,495516672.0
2021-11-16,B3SA3,12.75,585212669.0
2021-11-17,B3SA3,12.66,692760368.0
2021-11-18,B3SA3,12.47,501462547.0
2021-11-19,B3SA3,12.47,471669333.0
2021-11-22,B3SA3,12.1,260914545.0
2021-11-23,B3SA3,11.98,529868645.0
2021-11-24,B3SA3,12.19,297085966.0
2021-11-25,B3SA3,12.37,173787638.0
2021-11-26,B3SA3,11.78,245262752.0
2021-11-29,B3SA3,11.5,623547705.0
2021-11-30,B3SA3,11.11,704838467.0
2021-12-01,B3SA3,11.01,384216133.0
2021-12-02,B3SA3,11.46,448136063.0
2022-01-03,B3SA3,10.72,339279359.0
2022-01-04,B3SA3,10.95,460938832.0
2022-01-05,B3SA3,10.72,315784911.0
2022-01-06,B3SA3,10.98,601491179.0
2022-01-07,B3SA3,11.24,452815586.0
2022-01-10,B3SA3,11.18,274518538.0
2022-01-11,B3SA3,11.21,551637983.0
2022-01-12,B3SA3,11.61,595338440.0
2022-01-13,B3SA3,11.59,483475773.0
2022-01-14,B3SA3,12.22,705787418.0
2022-01-17,B3SA3,12.36,426956314.0
2022-01-18,B3SA3,12.31,339956997.0
2022-01-19,B3SA3,12.26,351238230.0
2022-01-20,B3SA3,13.25,1126851687.0
2022-01-21,B3SA3,13.64,1101028100.0
2022-01-24,B3SA3,13.06,1146734888.0
2022-01-25,B3SA3,13.32,946977450.0
2022-01-26,B3SA3,13.78,998232738.0
2022-01-27,B3SA3,14.46,1201850475.0
2022-01-28,B3SA3,14.74,1169767911.0
2022-01-31,B3SA3,14.62,763125466.0
2022-02-01,B3SA3,14.26,514602248.0
2022-02-02,B3SA3,14.13,375217742.0
2022-02-03,B3SA3,14.14,345955765.0
2022-02-04,B3SA3,14.13,321796400.0
2022-02-07,B3SA3,13.7,451786875.0
2022-02-08,B3SA3,13.55,597308165.0
2022-02-09,B3SA3,14.16,552408179.0
2022-02-10,B3SA3,14.1,437386032.0
2022-02-11,B3SA3,13.92,508086504.0
2022-02-14,B3SA3,14.12,526376657.0
2022-02-15,B3SA3,14.6,633673045.0
2022-02-16,B3SA3,14.59,449961198.0
2022-02-17,B3SA3,14.2,564145910.0
2022-02-18,B3SA3,14.27,531298956.0
2022-02-21,B3SA3,14.07,300835897.0
2022-02-22,B3SA3,14.39,539714022.0
2022-02-23,B3SA3,14.59,655980329.0
2022-02-24,B3SA3,14.7,640999657.0
2022-02-25,B3SA3,14.58,843642509.0
2022-03-02,B3SA3,14.32,646752318.0
2022-03-03,B3SA3,14.77,365880030.0
2022-03-04,B3SA3,14.44,431779264.0
2022-03-07,B3SA3,13.9,556824019.0
2022-03-08,B3SA3,13.62,1047798287.0
2022-03-09,B3SA3,13.8,864075501.0
2022-03-10,B3SA3,13.31,495666100.0
2022-03-11,B3SA3,13.26,468719999.0
2022-03-14,B3SA3,13.26,335724756.0
2022-03-15,B3SA3,13.3,432264464.0
2022-03-16,B3SA3,13.6,630860648.0
2022-03-17,B3SA3,13.9,517015939.0
2022-03-18,B3SA3,14.11,1285022007.0
2022-03-21,B3SA3,13.88,410475081.0
2022-03-22,B3SA3,14.63,703612579.0
2022-03-23,B3SA3,14.76,526262851.0
2022-03-24,B3SA3,14.89,478439190.0
2022-03-25,B3SA3,15.14,655569475.0
2022-03-28,B3SA3,15.09,549725614.0
2022-03-29,B3SA3,15.54,616908016.0
2022-03-30,B3SA3,15.67,702251547.0
2022-03-31,B3SA3,15.71,437126739.0
2022-04-01,B3SA3,16.04,519264483.0
2022-05-02,B3SA3,12.8,873073831.0
2022-05-03,B3SA3,12.55,339698431.0
2022-05-04,B3SA3,12.65,554774574.0
2022-05-05,B3SA3,12.12,460304528.0
2022-05-06,B3SA3,11.77,415962311.0
2022-05-09,B3SA3,11.74,337163060.0
2022-05-10,B3SA3,11.57,371333627.0
2022-05-11,B3SA3,11.29,326326697.0
2022-05-12,B3SA3,11.9,669543412.0
2022-05-13,B3SA3,11.47,721936880.0
2022-05-16,B3SA3,11.65,390706699.0
2022-05-17,B3SA3,11.9,436159920.0
2022-05-18,B3SA3,11.55,531192301.0
2022-05-19,B3SA3,11.81,487658137.0
2022-05-20,B3SA3,12.04,844631057.0
2022-05-23,B3SA3,12.1,440163438.0
2022-05-24,B3SA3,12.02,431164020.0
2022-05-25,B3SA3,11.91,490343483.0
2022-05-26,B3SA3,12.41,726535955.0
2022-05-27,B3SA3,12.7,534968319.0
2022-05-30,B3SA3,12.8,345191338.0
2022-05-31,B3SA3,12.77,1571241192.0
2022-06-01,B3SA3,12.5,296961892.0
2022-06-02,B3SA3,12.89,319571584.0
2022-06-03,B3SA3,12.67,209380304.0
2022-06-06,B3SA3,12.28,245141070.0
2022-06-07,B3SA3,11.89,454106487.0
2022-06-08,B3SA3,11.79,297268357.0
2022-06-09,B3SA3,11.95,326914198.0
2022-06-10,B3SA3,11.66,309133277.0
2022-06-13,B3SA3,11.54,424711216.0
2022-06-14,B3SA3,11.49,313652071.0
2022-06-15,B3SA3,11.61,369606912.0
2022-06-17,B3SA3,11.45,562977138.0
2022-06-20,B3SA3,11.55,146754506.0
2022-06-21,B3SA3,11.49,246918313.0
2022-06-22,B3SA3,11.65,314057936.0
2022-06-23,B3SA3,11.58,329424022.0
2022-06-24,B3SA3,11.6,222180453.0
2022-06-27,B3SA3,11.6,240448769.0
2022-06-28,B3SA3,11.27,300523018.0
2022-06-29,B3SA3,10.95,259856910.0
2022-06-30,B3SA3,10.96,583211624.0
2022-07-01,B3SA3,11.19,301980026.0
2022-07-04,B3SA3,11.08,130843412.0
2022-07-05,B3SA3,11.27,291846267.0
2022-07-06,B3SA3,11.11,562587065.0
2022-07-07,B3SA3,11.36,269676482.0
2022-07-08,B3SA3,11.44,233015817.0
2022-07-11,B3SA3,10.77,489441477.0
2022-07-12,B3SA3,10.54,397545688.0
2022-07-13,B3SA3,10.28,671936670.0
2022-07-14,B3SA3,10.28,730198012.0
2022-07-15,B3SA3,10.03,675332712.0
2022-07-18,B3SA3,10.27,402967907.0
2022-07-19,B3SA3,10.21,484826117.0
2022-07-20,B3SA3,10.54,643883509.0
2022-07-21,B3SA3,11.01,592156753.0
2022-07-22,B3SA3,10.72,546035041.0
2022-07-25,B3SA3,10.73,329545331.0
2022-07-26,B3SA3,10.73,373340063.0
2022-07-27,B3SA3,10.88,347245627.0
2022-07-28,B3SA3,11.26,291015676.0
2022-07-29,B3SA3,11.09,299397821.0
2022-08-01,B3SA3,10.87,285698730.0
2022-08-02,B3SA3,10.8,314747823.0
2022-09-02,B3SA3,12.64,963733868.0
2022-09-05,B3SA3,12.85,348000497.0
2022-09-06,B3SA3,12.39,556983443.0
2022-09-08,B3SA3,13.0,708320528.0
2022-09-09,B3SA3,12.95,329681957.0
2022-09-12,B3SA3,13.24,379524142.0
2022-09-13,B3SA3,12.88,262603368.0
2022-09-14,B3SA3,12.78,282264375.0
2022-09-15,B3SA3,12.56,297053613.0
2022-09-16,B3SA3,12.38,886120553.0
2022-09-19,B3SA3,13.22,741425878.0
2022-09-20,B3SA3,13.64,758729231.0
2022-09-21,B3SA3,13.32,492696373.0
2022-09-22,B3SA3,13.44,749666049.0
2022-09-23,B3SA3,13.39,643583165.0
2022-09-26,B3SA3,12.74,563318220.0
2022-09-27,B3SA3,12.75,834090515.0
2022-09-28,B3SA3,12.85,659266808.0
2022-09-29,B3SA3,12.6,548876515.0
2022-09-30,B3SA3,13.05,783361740.0
2022-10-03,B3SA3,13.88,1212865252.0
2022-10-04,B3SA3,14.48,1033217729.0
2022-10-05,B3SA3,14.73,955804476.0
2022-10-06,B3SA3,14.83,574334524.0
2022-10-07,B3SA3,14.8,235136513.0
2022-10-10,B3SA3,14.84,349421634.0
2022-10-11,B3SA3,14.35,511989710.0
2022-10-13,B3SA3,13.9,1051305713.0
2022-10-14,B3SA3,13.89,858900206.0
2022-10-17,B3SA3,14.15,464126029.0
2022-10-18,B3SA3,14.0,679929424.0
2022-10-19,B3SA3,14.25,441243798.0
2022-10-20,B3SA3,14.0,966194800.0
2022-10-21,B3SA3,14.61,1105836478.0
2022-10-24,B3SA3,14.04,552046321.0
2022-10-25,B3SA3,13.85,550435762.0
2022-10-26,B3SA3,13.18,787938527.0
2022-10-27,B3SA3,13.88,785834950.0
2022-10-28,B3SA3,14.18,755256471.0
2022-10-31,B3SA3,15.04,1373528414.0
2022-11-01,B3SA3,15.12,662986236.0
2022-11-03,B3SA3,15.38,591847403.0
2022-11-04,B3SA3,15.6,550837751.0
2022-11-07,B3SA3,15.3,979325470.0
2022-11-08,B3SA3,15.33,960442575.0
2022-11-09,B3SA3,15.24,1503193384.0
2022-11-10,B3SA3,13.31,1827723169.0
2022-11-11,B3SA3,12.58,1027809299.0
2022-11-14,B3SA3,12.47,587660342.0
2022-11-16,B3SA3,12.4,1227578642.0
2022-11-17,B3SA3,11.65,3185150169.0
2022-11-18,B3SA3,11.87,1131262098.0
2022-11-21,B3SA3,12.03,837280615.0
2022-11-22,B3SA3,11.99,730846476.0
2022-11-23,B3SA3,11.99,409834527.0
2022-11-24,B3SA3,12.66,541148014.0
2022-11-25,B3SA3,12.05,470527834.0
2022-11-28,B3SA3,12.08,329511733.0
2022-11-29,B3SA3,12.55,673598028.0
