date,asset,close,volume,source_file
2018-07-19,MRFG3,8.01,9065092.0,ibov_b3_2017_2018.csv
2018-07-19,MRVE3,13.27,27945976.0,ibov_b3_2017_2018.csv
2018-07-19,MULT3,58.04,33181873.0,ibov_b3_2017_2018.csv
2018-07-19,NATU3,30.91,42194211.0,ibov_b3_2017_2018.csv
2018-07-19,PCAR4,77.01,88152495.0,ibov_b3_2017_2018.csv
2018-07-19,PETR3,20.89,127317300.0,ibov_b3_2017_2018.csv
2018-07-19,PETR4,18.4,1088361888.0,ibov_b3_2017_2018.csv
2018-07-19,QUAL3,19.87,84589545.0,ibov_b3_2017_2018.csv
2018-07-19,RADL3,76.0,56146638.0,ibov_b3_2017_2018.csv
2018-07-19,RAIL3,15.04,50270288.0,ibov_b3_2017_2018.csv
2018-07-19,RENT3,24.55,131294863.0,ibov_b3_2017_2018.csv
2018-07-19,SANB11,32.71,62705501.0,ibov_b3_2017_2018.csv
2018-07-19,SAPR11,45.29,16270665.0,ibov_b3_2017_2018.csv
2018-07-19,SBSP3,24.9,32207158.0,ibov_b3_2017_2018.csv
2018-07-19,SMLS3,52.49,35925064.0,ibov_b3_2017_2018.csv
2018-07-19,SUZB3,42.0,227975326.0,ibov_b3_2017_2018.csv
2018-07-19,TAEE11,19.85,15531806.0,ibov_b3_2017_2018.csv
2018-07-19,TIMP3,13.6,37239554.0,ibov_b3_2017_2018.csv
2018-07-19,UGPA3,42.81,71377821.0,ibov_b3_2017_2018.csv
2018-07-19,USIM5,8.36,118320189.0,ibov_b3_2017_2018.csv
2018-07-19,VALE3,49.43,1041892404.0,ibov_b3_2017_2018.csv
2018-07-19,VIVT4,44.25,50780643.0,ibov_b3_2017_2018.csv
2018-07-19,VVAR11,18.6,61250950.0,ibov_b3_2017_2018.csv
2018-07-19,WEGE3,18.78,47729214.0,ibov_b3_2017_2018.csv
2018-07-20,ABEV3,18.79,270265042.0,ibov_b3_2017_2018.csv
2018-07-20,B3SA3,23.25,270764935.0,ibov_b3_2017_2018.csv
2018-07-20,BBAS3,33.0,643772618.0,ibov_b3_2017_2018.csv
2018-07-20,BBDC3,27.5,176267830.0,ibov_b3_2017_2018.csv
2018-07-20,BBDC4,30.7,843074481.0,ibov_b3_2017_2018.csv
2018-07-20,BBSE3,25.2,92375755.0,ibov_b3_2017_2018.csv
2018-07-20,BRAP4,28.83,56576004.0,ibov_b3_2017_2018.csv
2018-07-20,BRFS3,23.63,132903526.0,ibov_b3_2017_2018.csv
2018-07-20,BRKM5,51.52,57405973.0,ibov_b3_2017_2018.csv
2018-07-20,BRML3,10.51,54726167.0,ibov_b3_2017_2018.csv
2018-07-20,BTOW3,30.78,69842081.0,ibov_b3_2017_2018.csv
2018-07-20,CCRO3,10.79,80117367.0,ibov_b3_2017_2018.csv
2018-07-20,CIEL3,17.12,77542139.0,ibov_b3_2017_2018.csv
2018-07-20,CMIG4,8.06,94293778.0,ibov_b3_2017_2018.csv
2018-07-20,CPFE3,22.29,7880019.0,ibov_b3_2017_2018.csv
2018-07-20,CPLE6,21.48,42212502.0,ibov_b3_2017_2018.csv
2018-07-20,CSAN3,39.5,62330156.0,ibov_b3_2017_2018.csv
2018-07-20,CSNA3,8.2,67040058.0,ibov_b3_2017_2018.csv
2018-07-20,CVCB3,45.0,77769346.0,ibov_b3_2017_2018.csv
2018-07-20,CYRE3,12.32,40880608.0,ibov_b3_2017_2018.csv
2018-07-20,ECOR3,8.44,25498404.0,ibov_b3_2017_2018.csv
2018-07-20,EGIE3,35.93,25881628.0,ibov_b3_2017_2018.csv
2018-07-20,ELET3,17.27,95458457.0,ibov_b3_2017_2018.csv
2018-07-20,ELET6,19.2,77661297.0,ibov_b3_2017_2018.csv
2018-07-20,EMBR3,20.65,108054295.0,ibov_b3_2017_2018.csv
2018-07-20,ENBR3,13.94,32625725.0,ibov_b3_2017_2018.csv
2018-07-20,EQTL3,58.58,53094043.0,ibov_b3_2017_2018.csv
2018-07-20,ESTC3,26.43,136621907.0,ibov_b3_2017_2018.csv
2018-07-20,FIBR3,71.64,154132443.0,ibov_b3_2017_2018.csv
2018-07-20,FLRY3,28.0,43290138.0,ibov_b3_2017_2018.csv
2018-07-20,GGBR4,16.25,218490966.0,ibov_b3_2017_2018.csv
2018-07-20,GOAU4,7.8,123152718.0,ibov_b3_2017_2018.csv
2018-07-20,GOLL4,13.56,87719358.0,ibov_b3_2017_2018.csv
2018-07-20,HYPE3,29.05,61379040.0,ibov_b3_2017_2018.csv
2018-07-20,IGTA3,33.72,63491318.0,ibov_b3_2017_2018.csv
2018-07-20,ITSA4,10.87,203551087.0,ibov_b3_2017_2018.csv
2018-07-20,ITUB4,46.28,787058333.0,ibov_b3_2017_2018.csv
2018-07-20,JBSS3,9.62,65672815.0,ibov_b3_2017_2018.csv
2018-07-20,KLBN11,20.09,46486476.0,ibov_b3_2017_2018.csv
2018-07-20,KROT3,11.97,89313035.0,ibov_b3_2017_2018.csv
2018-07-20,LAME4,18.41,86129850.0,ibov_b3_2017_2018.csv
2018-07-20,LREN3,31.78,118591422.0,ibov_b3_2017_2018.csv
2018-07-20,MGLU3,130.97,167275918.0,ibov_b3_2017_2018.csv
2018-07-20,MRFG3,8.12,10859384.0,ibov_b3_2017_2018.csv
2018-07-20,MRVE3,13.66,54247600.0,ibov_b3_2017_2018.csv
2018-07-20,MULT3,59.49,59880232.0,ibov_b3_2017_2018.csv
2018-07-20,NATU3,30.9,37486841.0,ibov_b3_2017_2018.csv
2018-07-20,PCAR4,77.42,73616552.0,ibov_b3_2017_2018.csv
2018-07-20,PETR3,21.42,487817394.0,ibov_b3_2017_2018.csv
2018-07-20,PETR4,19.29,1885530545.0,ibov_b3_2017_2018.csv
2018-07-20,QUAL3,20.17,68919538.0,ibov_b3_2017_2018.csv
2018-07-20,RADL3,78.05,79086260.0,ibov_b3_2017_2018.csv
2018-07-20,RAIL3,15.27,115476448.0,ibov_b3_2017_2018.csv
2018-07-20,RENT3,25.3,156027484.0,ibov_b3_2017_2018.csv
2018-07-20,SANB11,34.02,104083444.0,ibov_b3_2017_2018.csv
2018-07-20,SAPR11,45.64,7207868.0,ibov_b3_2017_2018.csv
2018-07-20,SBSP3,24.9,44634032.0,ibov_b3_2017_2018.csv
2018-07-20,SMLS3,54.88,37567684.0,ibov_b3_2017_2018.csv
2018-07-20,SUZB3,39.81,301193875.0,ibov_b3_2017_2018.csv
2018-07-20,TAEE11,19.74,26281007.0,ibov_b3_2017_2018.csv
2018-07-20,TIMP3,13.15,150358985.0,ibov_b3_2017_2018.csv
2018-07-20,UGPA3,43.3,70812968.0,ibov_b3_2017_2018.csv
2018-07-20,USIM5,8.83,170157963.0,ibov_b3_2017_2018.csv
2018-07-20,VALE3,48.72,823910310.0,ibov_b3_2017_2018.csv
2018-07-20,VIVT4,44.3,109565988.0,ibov_b3_2017_2018.csv
2018-07-20,VVAR11,19.07,45393221.0,ibov_b3_2017_2018.csv
2018-07-20,WEGE3,18.65,76377902.0,ibov_b3_2017_2018.csv
2018-07-23,ABEV3,18.65,114506767.0,ibov_b3_2017_2018.csv
2018-07-23,B3SA3,22.99,189514129.0,ibov_b3_2017_2018.csv
2018-07-23,BBAS3,32.78,184806728.0,ibov_b3_2017_2018.csv
2018-07-23,BBDC3,27.35,114393351.0,ibov_b3_2017_2018.csv
2018-07-23,BBDC4,30.35,390184136.0,ibov_b3_2017_2018.csv
2018-07-23,BBSE3,25.23,52195530.0,ibov_b3_2017_2018.csv
2018-07-23,BRAP4,29.38,23136744.0,ibov_b3_2017_2018.csv
2018-07-23,BRFS3,23.6,82855648.0,ibov_b3_2017_2018.csv
2018-07-23,BRKM5,50.99,40183300.0,ibov_b3_2017_2018.csv
2018-07-23,BRML3,10.25,26839838.0,ibov_b3_2017_2018.csv
2018-07-23,BTOW3,29.7,34435553.0,ibov_b3_2017_2018.csv
2018-07-23,CCRO3,11.26,120590669.0,ibov_b3_2017_2018.csv
2018-07-23,CIEL3,17.04,23853555.0,ibov_b3_2017_2018.csv
2018-07-23,CMIG4,8.01,32534649.0,ibov_b3_2017_2018.csv
2018-07-23,CPFE3,22.23,2948742.0,ibov_b3_2017_2018.csv
2018-07-23,CPLE6,21.31,20470681.0,ibov_b3_2017_2018.csv
2018-07-23,CSAN3,38.01,52877760.0,ibov_b3_2017_2018.csv
2018-07-23,CSNA3,8.19,41140612.0,ibov_b3_2017_2018.csv
2018-07-23,CVCB3,44.26,34795082.0,ibov_b3_2017_2018.csv
2018-07-23,CYRE3,12.07,17286006.0,ibov_b3_2017_2018.csv
2018-07-23,ECOR3,8.43,25649906.0,ibov_b3_2017_2018.csv
2018-07-23,EGIE3,35.68,14261049.0,ibov_b3_2017_2018.csv
2018-07-23,ELET3,16.9,35854965.0,ibov_b3_2017_2018.csv
2018-07-23,ELET6,18.9,20060984.0,ibov_b3_2017_2018.csv
2018-07-23,EMBR3,20.3,71443145.0,ibov_b3_2017_2018.csv
2018-07-23,ENBR3,13.8,37824668.0,ibov_b3_2017_2018.csv
2018-07-23,EQTL3,57.5,73204205.0,ibov_b3_2017_2018.csv
2018-07-23,ESTC3,26.18,53157415.0,ibov_b3_2017_2018.csv
2018-07-23,FIBR3,72.44,95123526.0,ibov_b3_2017_2018.csv
2018-07-23,FLRY3,27.69,33312616.0,ibov_b3_2017_2018.csv
2018-07-23,GGBR4,16.3,108898881.0,ibov_b3_2017_2018.csv
2018-07-23,GOAU4,7.85,68341785.0,ibov_b3_2017_2018.csv
2018-07-23,GOLL4,13.6,43295084.0,ibov_b3_2017_2018.csv
2018-07-23,HYPE3,28.35,25052252.0,ibov_b3_2017_2018.csv
2018-07-23,IGTA3,33.21,51697551.0,ibov_b3_2017_2018.csv
2018-07-23,ITSA4,10.6,209793800.0,ibov_b3_2017_2018.csv
2018-07-23,ITUB4,45.39,368465795.0,ibov_b3_2017_2018.csv
2018-07-23,JBSS3,9.45,34587097.0,ibov_b3_2017_2018.csv
2018-07-23,KLBN11,20.2,25034602.0,ibov_b3_2017_2018.csv
2018-07-23,KROT3,11.6,59797028.0,ibov_b3_2017_2018.csv
2018-07-23,LAME4,18.22,42589119.0,ibov_b3_2017_2018.csv
2018-07-23,LREN3,30.68,42562260.0,ibov_b3_2017_2018.csv
2018-07-23,MGLU3,129.82,81351333.0,ibov_b3_2017_2018.csv
2018-07-23,MRFG3,7.96,27044220.0,ibov_b3_2017_2018.csv
2018-07-23,MRVE3,13.22,21352990.0,ibov_b3_2017_2018.csv
2018-07-23,MULT3,19.75,17270517.0,ibov_b3_2017_2018.csv
2018-07-23,NATU3,30.01,43599926.0,ibov_b3_2017_2018.csv
2018-07-23,PCAR4,75.93,65215105.0,ibov_b3_2017_2018.csv
2018-07-23,PETR3,21.52,84774044.0,ibov_b3_2017_2018.csv
2018-07-23,PETR4,19.26,681943534.0,ibov_b3_2017_2018.csv
2018-07-23,QUAL3,19.61,35598489.0,ibov_b3_2017_2018.csv
2018-07-23,RADL3,76.6,61756207.0,ibov_b3_2017_2018.csv
2018-07-23,RAIL3,15.13,45019965.0,ibov_b3_2017_2018.csv
2018-07-23,RENT3,24.65,79100582.0,ibov_b3_2017_2018.csv
2018-07-23,SANB11,33.42,45091138.0,ibov_b3_2017_2018.csv
2018-07-23,SAPR11,45.53,7008764.0,ibov_b3_2017_2018.csv
2018-07-23,SBSP3,24.82,17072010.0,ibov_b3_2017_2018.csv
2018-07-23,SMLS3,53.0,27691043.0,ibov_b3_2017_2018.csv
2018-07-23,SUZB3,41.11,183086757.0,ibov_b3_2017_2018.csv
2018-07-23,TAEE11,19.55,12138427.0,ibov_b3_2017_2018.csv
2018-07-23,TIMP3,12.65,78738809.0,ibov_b3_2017_2018.csv
2018-07-23,UGPA3,41.83,110577653.0,ibov_b3_2017_2018.csv
2018-07-23,USIM5,8.82,94703985.0,ibov_b3_2017_2018.csv
2018-07-23,VALE3,49.6,422852493.0,ibov_b3_2017_2018.csv
2018-07-23,VIVT4,43.49,47963482.0,ibov_b3_2017_2018.csv
2018-07-23,VVAR11,18.85,63395153.0,ibov_b3_2017_2018.csv
2018-07-23,WEGE3,18.84,40179921.0,ibov_b3_2017_2018.csv
2018-07-24,ABEV3,18.97,254300390.0,ibov_b3_2017_2018.csv
2018-07-24,B3SA3,23.24,137811802.0,ibov_b3_2017_2018.csv
2018-07-24,BBAS3,33.04,213969846.0,ibov_b3_2017_2018.csv
2018-07-24,BBDC3,28.01,109386199.0,ibov_b3_2017_2018.csv
2018-07-24,BBDC4,30.8,390018565.0,ibov_b3_2017_2018.csv
2018-07-24,BBSE3,25.2,109196229.0,ibov_b3_2017_2018.csv
2018-07-24,BRAP4,30.75,39820917.0,ibov_b3_2017_2018.csv
2018-07-24,BRFS3,23.66,88636437.0,ibov_b3_2017_2018.csv
2018-07-24,BRKM5,51.66,42853656.0,ibov_b3_2017_2018.csv
2018-07-24,BRML3,10.56,56305423.0,ibov_b3_2017_2018.csv
2018-07-24,BTOW3,29.44,42384079.0,ibov_b3_2017_2018.csv
2018-07-24,CCRO3,11.18,116045057.0,ibov_b3_2017_2018.csv
2018-07-24,CIEL3,16.92,61172371.0,ibov_b3_2017_2018.csv
2018-07-24,CMIG4,8.18,59599923.0,ibov_b3_2017_2018.csv
2018-07-24,CPFE3,22.4,5772799.0,ibov_b3_2017_2018.csv
2018-07-24,CPLE6,21.52,20355555.0,ibov_b3_2017_2018.csv
2018-07-24,CSAN3,38.68,30278995.0,ibov_b3_2017_2018.csv
2018-07-24,CSNA3,8.71,144923829.0,ibov_b3_2017_2018.csv
2018-07-24,CVCB3,45.85,41635146.0,ibov_b3_2017_2018.csv
2018-07-24,CYRE3,12.28,20642008.0,ibov_b3_2017_2018.csv
2018-07-24,ECOR3,8.33,17981272.0,ibov_b3_2017_2018.csv
2018-07-24,EGIE3,36.11,33975805.0,ibov_b3_2017_2018.csv
2018-07-24,ELET3,17.15,45962117.0,ibov_b3_2017_2018.csv
2018-07-24,ELET6,19.3,28919818.0,ibov_b3_2017_2018.csv
2018-07-24,EMBR3,20.1,93118672.0,ibov_b3_2017_2018.csv
2018-07-24,ENBR3,13.9,21401875.0,ibov_b3_2017_2018.csv
2018-07-24,EQTL3,59.12,36535416.0,ibov_b3_2017_2018.csv
2018-07-24,ESTC3,26.24,77334708.0,ibov_b3_2017_2018.csv
2018-07-24,FIBR3,73.05,90601644.0,ibov_b3_2017_2018.csv
2018-07-24,FLRY3,27.98,58463388.0,ibov_b3_2017_2018.csv
2018-07-24,GGBR4,16.78,227240143.0,ibov_b3_2017_2018.csv
2018-07-24,GOAU4,7.9,98125519.0,ibov_b3_2017_2018.csv
2018-07-24,GOLL4,13.9,47410266.0,ibov_b3_2017_2018.csv
2018-07-24,HYPE3,28.35,43428275.0,ibov_b3_2017_2018.csv
2018-07-24,IGTA3,34.0,52037052.0,ibov_b3_2017_2018.csv
2018-07-24,ITSA4,10.62,177151281.0,ibov_b3_2017_2018.csv
2018-07-24,ITUB4,45.36,522229523.0,ibov_b3_2017_2018.csv
2018-07-24,JBSS3,9.54,47581598.0,ibov_b3_2017_2018.csv
2018-07-24,KLBN11,20.44,27451998.0,ibov_b3_2017_2018.csv
2018-07-24,KROT3,11.64,83805617.0,ibov_b3_2017_2018.csv
2018-07-24,LAME4,18.28,45141646.0,ibov_b3_2017_2018.csv
2018-07-24,LREN3,31.68,113948261.0,ibov_b3_2017_2018.csv
2018-07-24,MGLU3,133.76,146503238.0,ibov_b3_2017_2018.csv
2018-07-24,MRFG3,8.0,19652645.0,ibov_b3_2017_2018.csv
2018-07-24,MRVE3,13.45,23463091.0,ibov_b3_2017_2018.csv
2018-07-24,MULT3,20.11,36293387.0,ibov_b3_2017_2018.csv
2018-07-24,NATU3,29.5,64598238.0,ibov_b3_2017_2018.csv
2018-07-24,PCAR4,76.0,117662943.0,ibov_b3_2017_2018.csv
2018-07-24,PETR3,21.9,134456301.0,ibov_b3_2017_2018.csv
2018-07-24,PETR4,19.66,785678989.0,ibov_b3_2017_2018.csv
2018-07-24,QUAL3,19.39,33220347.0,ibov_b3_2017_2018.csv
2018-07-24,RADL3,76.7,60549313.0,ibov_b3_2017_2018.csv
2018-07-24,RAIL3,15.18,71041683.0,ibov_b3_2017_2018.csv
2018-07-24,RENT3,25.58,109175417.0,ibov_b3_2017_2018.csv
2018-07-24,SANB11,34.05,49496097.0,ibov_b3_2017_2018.csv
2018-07-24,SAPR11,45.17,8371289.0,ibov_b3_2017_2018.csv
2018-07-24,SBSP3,25.93,39601866.0,ibov_b3_2017_2018.csv
2018-07-24,SMLS3,53.5,27971639.0,ibov_b3_2017_2018.csv
2018-07-24,SUZB3,41.62,172947399.0,ibov_b3_2017_2018.csv
2018-07-24,TAEE11,19.8,24045327.0,ibov_b3_2017_2018.csv
2018-07-24,TIMP3,12.89,81381632.0,ibov_b3_2017_2018.csv
2018-07-24,UGPA3,43.78,82735323.0,ibov_b3_2017_2018.csv
2018-07-24,USIM5,9.02,174665495.0,ibov_b3_2017_2018.csv
2018-07-24,VALE3,51.31,1082631439.0,ibov_b3_2017_2018.csv
2018-07-24,VIVT4,43.56,51559063.0,ibov_b3_2017_2018.csv
2018-07-24,VVAR11,20.25,143997606.0,ibov_b3_2017_2018.csv
2018-07-24,WEGE3,19.0,68212072.0,ibov_b3_2017_2018.csv
2018-07-25,ABEV3,18.9,280258862.0,ibov_b3_2017_2018.csv
2018-07-25,B3SA3,23.78,218789750.0,ibov_b3_2017_2018.csv
2018-07-25,BBAS3,33.57,279264361.0,ibov_b3_2017_2018.csv
2018-07-25,BBDC3,28.7,129307550.0,ibov_b3_2017_2018.csv
2018-07-25,BBDC4,31.36,953993401.0,ibov_b3_2017_2018.csv
2018-07-25,BBSE3,25.41,95739442.0,ibov_b3_2017_2018.csv
2018-07-25,BRAP4,30.66,81333596.0,ibov_b3_2017_2018.csv
2018-07-25,BRFS3,23.58,85529111.0,ibov_b3_2017_2018.csv
2018-07-25,BRKM5,52.45,76156290.0,ibov_b3_2017_2018.csv
2018-07-25,BRML3,10.45,28405280.0,ibov_b3_2017_2018.csv
2018-07-25,BTOW3,29.6,36891163.0,ibov_b3_2017_2018.csv
2018-07-25,CCRO3,11.02,62778748.0,ibov_b3_2017_2018.csv
2018-07-25,CIEL3,16.57,94900678.0,ibov_b3_2017_2018.csv
2018-07-25,CMIG4,8.39,83718678.0,ibov_b3_2017_2018.csv
2018-07-25,CPFE3,22.37,6480052.0,ibov_b3_2017_2018.csv
2018-07-25,CPLE6,21.52,15716909.0,ibov_b3_2017_2018.csv
2018-07-25,CSAN3,39.23,37891464.0,ibov_b3_2017_2018.csv
2018-07-25,CSNA3,8.75,123669820.0,ibov_b3_2017_2018.csv
2018-07-25,CVCB3,47.33,64772207.0,ibov_b3_2017_2018.csv
2018-07-25,CYRE3,12.51,30247219.0,ibov_b3_2017_2018.csv
2018-07-25,ECOR3,8.35,11623770.0,ibov_b3_2017_2018.csv
2018-07-25,EGIE3,36.71,23955134.0,ibov_b3_2017_2018.csv
2018-07-25,ELET3,17.92,58589156.0,ibov_b3_2017_2018.csv
2018-07-25,ELET6,20.19,49867465.0,ibov_b3_2017_2018.csv
2018-07-25,EMBR3,19.91,81818528.0,ibov_b3_2017_2018.csv
2018-07-25,ENBR3,14.4,37671313.0,ibov_b3_2017_2018.csv
2018-07-25,EQTL3,59.2,36919875.0,ibov_b3_2017_2018.csv
2018-07-25,ESTC3,26.42,49616742.0,ibov_b3_2017_2018.csv
2018-07-25,FIBR3,73.0,90873432.0,ibov_b3_2017_2018.csv
2018-07-25,FLRY3,27.8,57218859.0,ibov_b3_2017_2018.csv
2018-07-25,GGBR4,16.65,168706926.0,ibov_b3_2017_2018.csv
2018-07-25,GOAU4,7.75,97590822.0,ibov_b3_2017_2018.csv
2018-07-25,GOLL4,14.83,72300049.0,ibov_b3_2017_2018.csv
2018-07-25,HYPE3,28.18,37968068.0,ibov_b3_2017_2018.csv
2018-07-25,IGTA3,33.9,34063391.0,ibov_b3_2017_2018.csv
2018-07-25,ITSA4,10.96,131737634.0,ibov_b3_2017_2018.csv
2018-07-25,ITUB4,46.79,553462130.0,ibov_b3_2017_2018.csv
2018-07-25,JBSS3,9.84,45917862.0,ibov_b3_2017_2018.csv
2018-07-25,KLBN11,20.39,36106287.0,ibov_b3_2017_2018.csv
2018-07-25,KROT3,11.87,91373957.0,ibov_b3_2017_2018.csv
2018-07-25,LAME4,18.59,46931947.0,ibov_b3_2017_2018.csv
2018-07-25,LREN3,31.75,84311172.0,ibov_b3_2017_2018.csv
2018-07-25,MGLU3,133.0,142825393.0,ibov_b3_2017_2018.csv
2018-07-25,MRFG3,8.16,22507842.0,ibov_b3_2017_2018.csv
2018-07-25,MRVE3,13.74,22782255.0,ibov_b3_2017_2018.csv
2018-07-25,MULT3,20.09,31042794.0,ibov_b3_2017_2018.csv
2018-07-25,NATU3,30.12,56470765.0,ibov_b3_2017_2018.csv
2018-07-25,PCAR4,81.84,339970098.0,ibov_b3_2017_2018.csv
2018-07-25,PETR3,22.18,145427953.0,ibov_b3_2017_2018.csv
2018-07-25,PETR4,19.96,966812960.0,ibov_b3_2017_2018.csv
2018-07-25,QUAL3,19.5,44763407.0,ibov_b3_2017_2018.csv
2018-07-25,RADL3,76.3,55268368.0,ibov_b3_2017_2018.csv
2018-07-25,RAIL3,15.04,69491477.0,ibov_b3_2017_2018.csv
2018-07-25,RENT3,25.65,115309793.0,ibov_b3_2017_2018.csv
2018-07-25,SANB11,35.84,89602887.0,ibov_b3_2017_2018.csv
2018-07-25,SAPR11,45.59,16132859.0,ibov_b3_2017_2018.csv
2018-07-25,SBSP3,26.06,43934335.0,ibov_b3_2017_2018.csv
2018-07-25,SMLS3,54.54,23854455.0,ibov_b3_2017_2018.csv
2018-07-25,SUZB3,42.55,188229944.0,ibov_b3_2017_2018.csv
2018-07-25,TAEE11,20.27,30452393.0,ibov_b3_2017_2018.csv
2018-07-25,TIMP3,13.16,80558166.0,ibov_b3_2017_2018.csv
2018-07-25,UGPA3,45.0,95138906.0,ibov_b3_2017_2018.csv
2018-07-25,USIM5,9.25,154753592.0,ibov_b3_2017_2018.csv
2018-07-25,VALE3,51.75,783387857.0,ibov_b3_2017_2018.csv
2018-07-25,VIVT4,43.3,99116171.0,ibov_b3_2017_2018.csv
2018-07-25,VVAR11,20.86,93387037.0,ibov_b3_2017_2018.csv
2018-07-25,WEGE3,18.9,51192578.0,ibov_b3_2017_2018.csv
2018-07-26,ABEV3,19.89,652482907.0,ibov_b3_2017_2018.csv
2018-07-26,B3SA3,23.55,124345096.0,ibov_b3_2017_2018.csv
2018-07-26,BBAS3,32.48,251086827.0,ibov_b3_2017_2018.csv
2018-07-26,BBDC3,27.71,118373162.0,ibov_b3_2017_2018.csv
2018-07-26,BBDC4,30.56,655082869.0,ibov_b3_2017_2018.csv
2018-07-26,BBSE3,24.7,64855452.0,ibov_b3_2017_2018.csv
2018-07-26,BRAP4,31.29,60590751.0,ibov_b3_2017_2018.csv
2018-07-26,BRFS3,22.98,75113620.0,ibov_b3_2017_2018.csv
2018-07-26,BRKM5,51.95,44634400.0,ibov_b3_2017_2018.csv
2018-07-26,BRML3,10.12,26219999.0,ibov_b3_2017_2018.csv
2018-07-26,BTOW3,29.35,30226751.0,ibov_b3_2017_2018.csv
2018-07-26,CCRO3,10.67,53034817.0,ibov_b3_2017_2018.csv
2018-07-26,CIEL3,16.01,73981638.0,ibov_b3_2017_2018.csv
2018-07-26,CMIG4,8.18,42528855.0,ibov_b3_2017_2018.csv
2018-07-26,CPFE3,22.21,8858518.0,ibov_b3_2017_2018.csv
2018-07-26,CPLE6,21.6,16210062.0,ibov_b3_2017_2018.csv
2018-07-26,CSAN3,38.6,52393000.0,ibov_b3_2017_2018.csv
2018-07-26,CSNA3,8.66,56953797.0,ibov_b3_2017_2018.csv
2018-07-26,CVCB3,45.38,45877854.0,ibov_b3_2017_2018.csv
2018-07-26,CYRE3,12.1,24283913.0,ibov_b3_2017_2018.csv
2018-07-26,ECOR3,8.17,22840755.0,ibov_b3_2017_2018.csv
2018-07-26,EGIE3,36.55,34098546.0,ibov_b3_2017_2018.csv
2018-07-26,ELET3,16.85,58858683.0,ibov_b3_2017_2018.csv
2018-07-26,ELET6,19.03,44176955.0,ibov_b3_2017_2018.csv
2018-07-26,EMBR3,19.65,58249803.0,ibov_b3_2017_2018.csv
2018-07-26,ENBR3,13.66,50437457.0,ibov_b3_2017_2018.csv
2018-07-26,EQTL3,61.15,191286130.0,ibov_b3_2017_2018.csv
2018-07-26,ESTC3,26.67,66741435.0,ibov_b3_2017_2018.csv
2018-07-26,FIBR3,73.22,71831853.0,ibov_b3_2017_2018.csv
2018-07-26,FLRY3,27.89,44100729.0,ibov_b3_2017_2018.csv
2018-07-26,GGBR4,16.26,116187038.0,ibov_b3_2017_2018.csv
2018-07-26,GOAU4,7.52,63275965.0,ibov_b3_2017_2018.csv
2018-07-26,GOLL4,14.63,44855524.0,ibov_b3_2017_2018.csv
2018-07-26,HYPE3,28.0,49806767.0,ibov_b3_2017_2018.csv
2018-07-26,IGTA3,33.34,24805138.0,ibov_b3_2017_2018.csv
2018-07-26,ITSA4,10.77,138513910.0,ibov_b3_2017_2018.csv
2018-07-26,ITUB4,46.05,652207772.0,ibov_b3_2017_2018.csv
2018-07-26,JBSS3,9.61,34918250.0,ibov_b3_2017_2018.csv
2018-07-26,KLBN11,20.06,32371855.0,ibov_b3_2017_2018.csv
2018-07-26,KROT3,11.53,88365698.0,ibov_b3_2017_2018.csv
2018-07-26,LAME4,17.93,34897014.0,ibov_b3_2017_2018.csv
2018-07-26,LREN3,31.59,108416268.0,ibov_b3_2017_2018.csv
2018-07-26,MGLU3,131.55,137638283.0,ibov_b3_2017_2018.csv
2018-07-26,MRFG3,7.95,11087793.0,ibov_b3_2017_2018.csv
2018-07-26,MRVE3,13.54,20305221.0,ibov_b3_2017_2018.csv
2018-07-26,MULT3,19.9,32568120.0,ibov_b3_2017_2018.csv
2018-07-26,NATU3,30.0,42678755.0,ibov_b3_2017_2018.csv
2018-07-26,PCAR4,82.65,158782827.0,ibov_b3_2017_2018.csv
2018-07-26,PETR3,21.62,141431383.0,ibov_b3_2017_2018.csv
2018-07-26,PETR4,19.41,944811035.0,ibov_b3_2017_2018.csv
2018-07-26,QUAL3,19.96,61956571.0,ibov_b3_2017_2018.csv
2018-07-26,RADL3,75.0,95792463.0,ibov_b3_2017_2018.csv
2018-07-26,RAIL3,14.58,72806487.0,ibov_b3_2017_2018.csv
2018-07-26,RENT3,25.43,83932943.0,ibov_b3_2017_2018.csv
2018-07-26,SANB11,35.1,54551296.0,ibov_b3_2017_2018.csv
2018-07-26,SAPR11,45.17,5640121.0,ibov_b3_2017_2018.csv
2018-07-26,SBSP3,25.93,34503630.0,ibov_b3_2017_2018.csv
2018-07-26,SMLS3,53.01,32038690.0,ibov_b3_2017_2018.csv
2018-07-26,SUZB3,42.48,154782926.0,ibov_b3_2017_2018.csv
2018-07-26,TAEE11,20.11,23186031.0,ibov_b3_2017_2018.csv
2018-07-26,TIMP3,12.6,94530328.0,ibov_b3_2017_2018.csv
2018-07-26,UGPA3,43.25,61788449.0,ibov_b3_2017_2018.csv
2018-07-26,USIM5,9.13,133112693.0,ibov_b3_2017_2018.csv
2018-07-26,VALE3,52.78,2873852821.0,ibov_b3_2017_2018.csv
2018-07-26,VIVT4,42.4,66345369.0,ibov_b3_2017_2018.csv
2018-07-26,VVAR11,20.27,97063412.0,ibov_b3_2017_2018.csv
2018-07-26,WEGE3,18.57,62109215.0,ibov_b3_2017_2018.csv
2018-07-27,ABEV3,19.81,339749183.0,ibov_b3_2017_2018.csv
