date,asset,close,volume
2023-05-11,PRIO3,34.82,368582112.0
2023-05-11,RADL3,27.88,134526858.0
2023-05-11,RAIL3,20.84,265669894.0
2023-05-11,RAIZ4,3.33,56531632.0
2023-05-11,RDOR3,25.22,88955521.0
2023-05-11,RENT3,61.84,794989135.0
2023-05-11,RRRP3,32.23,155309623.0
2023-05-11,SANB11,30.03,74273696.0
2023-05-11,SBSP3,48.46,189197753.0
2023-05-11,SLCE3,35.05,68743158.0
2023-05-11,SMTO3,34.27,66950866.0
2023-05-11,SOMA3,9.96,88878762.0
2023-05-11,SUZB3,41.57,425170302.0
2023-05-11,TAEE11,37.07,96130294.0
2023-05-11,TIMS3,14.11,135775287.0
2023-05-11,TOTS3,28.03,111057200.0
2023-05-11,UGPA3,17.21,194387423.0
2023-05-11,USIM5,7.44,85014239.0
2023-05-11,VALE3,68.01,1879857666.0
2023-05-11,VBBR3,14.51,207850345.0
2023-05-11,VIIA3,2.14,80513048.0
2023-05-11,VIVT3,41.75,61994616.0
2023-05-11,WEGE3,39.32,263523298.0
2023-05-11,YDUQ3,12.31,170336723.0
2023-05-12,ABEV3,14.45,257787229.0
2023-05-12,ALPA4,8.85,43316519.0
2023-05-12,ALSO3,19.4,68327594.0
2023-05-12,ARZZ3,67.78,131822150.0
2023-05-12,ASAI3,11.56,80403293.0
2023-05-12,AZUL4,12.86,230781396.0
2023-05-12,B3SA3,12.83,588442781.0
2023-05-12,BBAS3,44.23,539750946.0
2023-05-12,BBDC3,13.36,57134465.0
2023-05-12,BBDC4,15.47,514371590.0
2023-05-12,BBSE3,34.16,86642919.0
2023-05-12,BEEF3,9.67,59180045.0
2023-05-12,BPAC11,25.49,169951257.0
2023-05-12,BRAP4,21.79,116643956.0
2023-05-12,BRFS3,7.41,175175296.0
2023-05-12,BRKM5,24.32,178354440.0
2023-05-12,CASH3,0.88,9453155.0
2023-05-12,CCRO3,13.5,110894119.0
2023-05-12,CIEL3,5.58,99697256.0
2023-05-12,CMIG4,12.17,84580787.0
2023-05-12,CMIN3,4.41,25447297.0
2023-05-12,COGN3,2.41,163722733.0
2023-05-12,CPFE3,31.96,60736536.0
2023-05-12,CPLE6,7.77,118927571.0
2023-05-12,CRFB3,9.95,103422748.0
2023-05-12,CSAN3,16.31,125867511.0
2023-05-12,CSNA3,12.76,78794734.0
2023-05-12,CVCB3,3.27,31761795.0
2023-05-12,CYRE3,16.49,144936980.0
2023-05-12,DXCO3,7.13,49741393.0
2023-05-12,EGIE3,43.66,97179912.0
2023-05-12,ELET3,35.3,446273455.0
2023-05-12,ELET6,39.4,133504835.0
2023-05-12,EMBR3,17.55,396179749.0
2023-05-12,ENBR3,22.62,38355544.0
2023-05-12,ENEV3,11.65,72569286.0
2023-05-12,ENGI11,44.09,166068019.0
2023-05-12,EQTL3,28.79,235852543.0
2023-05-12,EZTC3,15.07,119802042.0
2023-05-12,FLRY3,16.63,40941131.0
2023-05-12,GGBR4,24.26,291328516.0
2023-05-12,GOAU4,11.22,81068205.0
2023-05-12,GOLL4,7.37,88145457.0
2023-05-12,HAPV3,3.12,304563951.0
2023-05-12,HYPE3,38.06,118132525.0
2023-05-12,IGTI11,21.08,48769932.0
2023-05-12,IRBR3,35.93,82754728.0
2023-05-12,ITSA4,8.96,131641864.0
2023-05-12,ITUB4,26.91,477308906.0
2023-05-12,JBSS3,16.14,945812003.0
2023-05-12,KLBN11,20.05,146245106.0
2023-05-12,LREN3,16.82,201088725.0
2023-05-12,LWSA3,6.9,138819583.0
2023-05-12,MGLU3,4.31,300545756.0
2023-05-12,MRFG3,6.56,99488932.0
2023-05-12,MRVE3,8.87,137718391.0
2023-05-12,MULT3,26.85,107281690.0
2023-05-12,NTCO3,13.2,211758344.0
2023-05-12,PCAR3,16.4,31817996.0
2023-05-12,PETR3,29.14,588343253.0
2023-05-12,PETR4,26.25,3069593328.0
2023-05-12,PETZ3,7.28,57874650.0
2023-05-12,PRIO3,34.5,218398558.0
2023-05-12,RADL3,27.95,127985033.0
2023-05-12,RAIL3,20.85,153005589.0
2023-05-12,RAIZ4,3.29,44910180.0
2023-05-12,RDOR3,25.46,111788538.0
2023-05-12,RENT3,61.53,410917369.0
2023-05-12,RRRP3,33.08,174030532.0
2023-05-12,SANB11,30.25,47050729.0
2023-05-12,SBSP3,51.98,471283207.0
2023-05-12,SLCE3,35.31,109334931.0
2023-05-12,SMTO3,34.3,70083527.0
2023-05-12,SOMA3,9.92,122502411.0
2023-05-12,SUZB3,42.44,429391654.0
2023-05-12,TAEE11,37.19,83257116.0
2023-05-12,TIMS3,13.97,65415452.0
2023-05-12,TOTS3,27.93,67890636.0
2023-05-12,UGPA3,16.92,104977853.0
2023-05-12,USIM5,7.46,53897714.0
2023-05-12,VALE3,68.08,1195505455.0
2023-05-12,VBBR3,14.4,212685628.0
2023-05-12,VIIA3,2.14,95754649.0
2023-05-12,VIVT3,41.62,89076072.0
2023-05-12,WEGE3,38.91,213668124.0
2023-05-12,YDUQ3,12.44,110398549.0
2023-05-15,ABEV3,14.62,178700040.0
2023-05-15,ALPA4,8.84,30354397.0
2023-05-15,ALSO3,19.63,69072911.0
2023-05-15,ARZZ3,69.69,92701753.0
2023-05-15,ASAI3,11.73,141760373.0
2023-05-15,AZUL4,12.76,396792656.0
2023-05-15,B3SA3,13.0,340528784.0
2023-05-15,BBAS3,44.44,383047119.0
2023-05-15,BBDC3,13.53,66460634.0
2023-05-15,BBDC4,15.71,690259245.0
2023-05-15,BBSE3,32.14,613491133.0
2023-05-15,BEEF3,9.67,85567029.0
2023-05-15,BPAC11,25.68,246885737.0
2023-05-15,BRAP4,22.3,104052871.0
2023-05-15,BRFS3,7.31,245747360.0
2023-05-15,BRKM5,22.69,232314525.0
2023-05-15,CASH3,0.87,6502713.0
2023-05-15,CCRO3,13.65,94189645.0
2023-05-15,CIEL3,5.59,87733365.0
2023-05-15,CMIG4,12.36,78883658.0
2023-05-15,CMIN3,4.47,31982259.0
2023-05-15,COGN3,2.43,80171724.0
2023-05-15,CPFE3,32.16,62140703.0
2023-05-15,CPLE6,7.77,56342942.0
2023-05-15,CRFB3,10.14,55452245.0
2023-05-15,CSAN3,16.21,115770188.0
2023-05-15,CSNA3,13.0,79248861.0
2023-05-15,CVCB3,3.15,48246815.0
2023-05-15,CYRE3,16.7,64647218.0
2023-05-15,DXCO3,7.38,36247404.0
2023-05-15,EGIE3,43.94,65486234.0
2023-05-15,ELET3,35.59,285160828.0
2023-05-15,ELET6,39.81,123384345.0
2023-05-15,EMBR3,17.65,133646888.0
2023-05-15,ENBR3,22.61,41892248.0
2023-05-15,ENEV3,11.96,119042943.0
2023-05-15,ENGI11,45.21,73181906.0
2023-05-15,EQTL3,28.96,162685963.0
2023-05-15,EZTC3,15.81,41328647.0
2023-05-15,FLRY3,16.58,39014430.0
2023-05-15,GGBR4,24.42,231133637.0
2023-05-15,GOAU4,11.32,81766946.0
2023-05-15,GOLL4,7.67,113455941.0
2023-05-15,HAPV3,3.15,405776989.0
2023-05-15,HYPE3,38.06,233470728.0
2023-05-15,IGTI11,21.11,31916645.0
2023-05-15,IRBR3,36.0,119121769.0
2023-05-15,ITSA4,9.0,257620609.0
2023-05-15,ITUB4,27.01,482563924.0
2023-05-15,JBSS3,16.17,311850435.0
2023-05-15,KLBN11,20.96,230449021.0
2023-05-15,LREN3,17.34,277193655.0
2023-05-15,LWSA3,7.18,82545714.0
2023-05-15,MGLU3,4.38,388033719.0
2023-05-15,MRFG3,6.61,90568493.0
2023-05-15,MRVE3,8.84,84716947.0
2023-05-15,MULT3,26.92,110225914.0
2023-05-15,NTCO3,13.28,155785718.0
2023-05-15,PCAR3,16.98,57526886.0
2023-05-15,PETR3,28.56,515469700.0
2023-05-15,PETR4,25.66,2104496930.0
2023-05-15,PETZ3,7.44,47862790.0
2023-05-15,PRIO3,34.47,172460991.0
2023-05-15,RADL3,28.14,103142983.0
2023-05-15,RAIL3,20.99,136684134.0
2023-05-15,RAIZ4,3.14,223357884.0
2023-05-15,RDOR3,26.05,131092115.0
2023-05-15,RENT3,61.26,371481740.0
2023-05-15,RRRP3,32.92,206310336.0
2023-05-15,SANB11,29.93,44653421.0
2023-05-15,SBSP3,52.37,123356849.0
2023-05-15,SLCE3,35.73,112719696.0
2023-05-15,SMTO3,34.03,108776161.0
2023-05-15,SOMA3,9.91,69902924.0
2023-05-15,SUZB3,42.91,257088069.0
2023-05-15,TAEE11,37.17,46248708.0
2023-05-15,TIMS3,13.87,48413256.0
2023-05-15,TOTS3,28.59,138423513.0
2023-05-15,UGPA3,16.97,109884067.0
2023-05-15,USIM5,7.61,67910438.0
2023-05-15,VALE3,69.06,1455279270.0
2023-05-15,VBBR3,14.55,324950202.0
2023-05-15,VIIA3,2.18,73466749.0
2023-05-15,VIVT3,41.88,56450288.0
2023-05-15,WEGE3,39.64,220849223.0
2023-05-15,YDUQ3,12.3,75170180.0
2023-05-16,ABEV3,14.6,185149911.0
2023-05-16,ALPA4,8.7,35314459.0
2023-05-16,ALSO3,19.66,153251774.0
2023-05-16,ARZZ3,68.58,124646881.0
2023-05-16,ASAI3,11.15,104891955.0
2023-05-16,AZUL4,12.36,238089640.0
2023-05-16,B3SA3,12.81,689709050.0
2023-05-16,BBAS3,43.16,938429856.0
2023-05-16,BBDC3,13.4,59792748.0
2023-05-16,BBDC4,15.58,466272353.0
2023-05-16,BBSE3,32.15,159500330.0
2023-05-16,BEEF3,9.37,87556852.0
2023-05-16,BPAC11,25.61,388528163.0
2023-05-16,BRAP4,22.06,127253624.0
2023-05-16,BRFS3,6.64,192096235.0
2023-05-16,BRKM5,22.76,117645054.0
2023-05-16,CASH3,0.83,12524116.0
2023-05-16,CCRO3,13.23,223431355.0
2023-05-16,CIEL3,5.46,126969529.0
2023-05-16,CMIG4,12.19,107210406.0
2023-05-16,CMIN3,4.45,34201821.0
2023-05-16,COGN3,2.33,112556805.0
2023-05-16,CPFE3,31.75,39222165.0
2023-05-16,CPLE6,7.7,84637492.0
2023-05-16,CRFB3,9.64,128313487.0
2023-05-16,CSAN3,15.9,104066158.0
2023-05-16,CSNA3,12.69,71279040.0
2023-05-16,CVCB3,2.94,47894565.0
2023-05-16,CYRE3,16.61,100339598.0
2023-05-16,DXCO3,7.39,63106303.0
2023-05-16,EGIE3,43.21,118842381.0
2023-05-16,ELET3,35.22,202050674.0
2023-05-16,ELET6,39.57,54817845.0
2023-05-16,EMBR3,17.85,120951310.0
2023-05-16,ENBR3,22.57,33311591.0
2023-05-16,ENEV3,11.8,118317394.0
2023-05-16,ENGI11,44.66,40378405.0
2023-05-16,EQTL3,28.72,182160032.0
2023-05-16,EZTC3,15.71,41583769.0
2023-05-16,FLRY3,16.21,71438139.0
2023-05-16,GGBR4,23.35,315117822.0
2023-05-16,GOAU4,10.82,96086505.0
2023-05-16,GOLL4,7.43,82956257.0
2023-05-16,HAPV3,3.41,884060953.0
2023-05-16,HYPE3,37.8,164428599.0
2023-05-16,IGTI11,21.0,34576222.0
2023-05-16,IRBR3,35.6,168779714.0
2023-05-16,ITSA4,8.98,127752914.0
2023-05-16,ITUB4,26.92,713729662.0
2023-05-16,JBSS3,16.22,246184917.0
2023-05-16,KLBN11,20.59,174711505.0
2023-05-16,LREN3,16.98,211680566.0
2023-05-16,LWSA3,7.05,90434674.0
2023-05-16,MGLU3,3.38,1280311480.0
2023-05-16,MRFG3,6.22,90262284.0
2023-05-16,MRVE3,8.81,72223049.0
2023-05-16,MULT3,26.44,211115396.0
2023-05-16,NTCO3,12.78,177658519.0
2023-05-16,PCAR3,16.78,39882696.0
2023-05-16,PETR3,29.2,930499102.0
2023-05-16,PETR4,26.3,3122973439.0
2023-05-16,PETZ3,7.15,82085499.0
2023-05-16,PRIO3,34.5,274465887.0
2023-05-16,RADL3,28.12,181180705.0
2023-05-16,RAIL3,20.72,167719859.0
2023-05-16,RAIZ4,3.24,147702421.0
2023-05-16,RDOR3,27.8,298215348.0
2023-05-16,RENT3,61.13,646725506.0
2023-05-16,RRRP3,30.44,412434135.0
2023-05-16,SANB11,29.79,34757603.0
2023-05-16,SBSP3,50.92,144500825.0
2023-05-16,SLCE3,35.73,102367328.0
2023-05-16,SMTO3,33.89,67383515.0
2023-05-16,SOMA3,9.59,71437100.0
2023-05-16,SUZB3,43.71,334534912.0
2023-05-16,TAEE11,37.02,59411017.0
2023-05-16,TIMS3,13.88,53684585.0
2023-05-16,TOTS3,28.3,133064246.0
2023-05-16,UGPA3,16.91,115242219.0
2023-05-16,USIM5,7.47,58882691.0
2023-05-16,VALE3,67.64,1637136275.0
2023-05-16,VBBR3,14.76,368385860.0
2023-05-16,VIIA3,2.04,177712886.0
2023-05-16,VIVT3,41.64,82399297.0
2023-05-16,WEGE3,39.7,169189903.0
2023-05-16,YDUQ3,11.86,69081744.0
2023-05-17,ABEV3,14.56,306786463.0
2023-05-17,ALPA4,8.78,87427878.0
2023-05-17,ALSO3,20.14,128894301.0
2023-05-17,ARZZ3,71.59,156773008.0
2023-05-17,ASAI3,11.19,122755461.0
2023-05-17,AZUL4,14.2,417143374.0
2023-05-17,B3SA3,13.32,990209645.0
2023-05-17,BBAS3,43.23,757532499.0
2023-05-17,BBDC3,13.53,68415965.0
2023-05-17,BBDC4,15.65,489749512.0
2023-05-17,BBSE3,31.97,170911937.0
2023-05-17,BEEF3,9.1,122684447.0
2023-05-17,BPAC11,26.1,186870117.0
2023-05-17,BRAP4,22.9,90530848.0
2023-05-17,BRFS3,7.14,156050760.0
2023-05-17,BRKM5,23.37,101304936.0
2023-05-17,CASH3,0.83,12483953.0
2023-05-17,CCRO3,13.52,91034164.0
2023-05-17,CIEL3,5.52,136625296.0
2023-05-17,CMIG4,11.95,75979998.0
2023-05-17,CMIN3,4.69,47742747.0
2023-05-17,COGN3,2.49,96235254.0
2023-05-17,CPFE3,30.99,93646921.0
2023-05-17,CPLE6,7.6,55066231.0
2023-05-17,CRFB3,9.88,86984455.0
2023-05-17,CSAN3,16.29,150872637.0
2023-05-17,CSNA3,13.24,129398465.0
2023-05-17,CVCB3,3.0,70687450.0
2023-05-17,CYRE3,16.75,84864745.0
2023-05-17,DXCO3,7.77,61969100.0
2023-05-17,EGIE3,42.47,76490685.0
2023-05-17,ELET3,34.67,438813799.0
2023-05-17,ELET6,38.99,213228519.0
2023-05-17,EMBR3,18.1,120435586.0
2023-05-17,ENBR3,22.67,52525567.0
2023-05-17,ENEV3,12.09,90654058.0
2023-05-17,ENGI11,44.56,206478134.0
2023-05-17,EQTL3,28.62,331754362.0
2023-05-17,EZTC3,16.07,32976822.0
2023-05-17,FLRY3,16.2,84388241.0
2023-05-17,GGBR4,24.12,292273983.0
2023-05-17,GOAU4,11.16,78717462.0
2023-05-17,GOLL4,8.1,133649367.0
2023-05-17,HAPV3,3.48,457319986.0
2023-05-17,HYPE3,38.0,130646899.0
2023-05-17,IGTI11,21.4,56754861.0
2023-05-17,IRBR3,32.61,186196226.0
2023-05-17,ITSA4,9.01,133173689.0
2023-05-17,ITUB4,27.19,650454931.0
2023-05-17,JBSS3,16.2,186806231.0
2023-05-17,KLBN11,20.83,118010611.0
2023-05-17,LREN3,18.62,701978405.0
2023-05-17,LWSA3,7.12,94642246.0
2023-05-17,MGLU3,3.36,619905509.0
2023-05-17,MRFG3,6.29,66025073.0
2023-05-17,MRVE3,8.9,65777217.0
2023-05-17,MULT3,26.62,145607869.0
2023-05-17,NTCO3,13.22,190324915.0
2023-05-17,PCAR3,17.17,39572244.0
2023-05-17,PETR3,29.02,722330913.0
2023-05-17,PETR4,25.66,2778026782.0
2023-05-17,PETZ3,7.46,107844900.0
2023-05-17,PRIO3,36.5,615600312.0
2023-05-17,RADL3,28.08,86538310.0
2023-05-17,RAIL3,20.82,309353171.0
2023-05-17,RAIZ4,3.42,94457783.0
2023-05-17,RDOR3,28.1,131159543.0
2023-05-17,RENT3,62.25,401326862.0
2023-05-17,RRRP3,31.88,286888981.0
2023-05-17,SANB11,30.03,32232868.0
2023-05-17,SBSP3,50.56,92500319.0
2023-05-17,SLCE3,36.03,48591550.0
2023-05-17,SMTO3,34.86,91937883.0
2023-05-17,SOMA3,9.83,117648604.0
2023-05-17,SUZB3,43.73,236469064.0
2023-05-17,TAEE11,37.09,51003823.0
2023-05-17,TIMS3,13.74,52024116.0
2023-05-17,TOTS3,28.64,163322399.0
2023-05-17,UGPA3,17.2,95358623.0
2023-05-17,USIM5,7.72,100341021.0
2023-05-17,VALE3,69.88,2156243192.0
2023-05-17,VBBR3,15.68,195939935.0
2023-05-17,VIIA3,2.11,106338278.0
2023-05-17,VIVT3,41.36,64139378.0
2023-05-17,WEGE3,39.46,153901139.0
2023-05-17,YDUQ3,12.57,59704721.0
2023-05-18,ABEV3,14.55,413970278.0
2023-05-18,ALPA4,8.88,78298866.0
2023-05-18,ALSO3,20.44,144228041.0
2023-05-18,ARZZ3,72.48,147991980.0
2023-05-18,ASAI3,11.3,121423151.0
2023-05-18,AZUL4,14.5,236413145.0
2023-05-18,B3SA3,13.49,463488186.0
2023-05-18,BBAS3,43.2,504315638.0
2023-05-18,BBDC3,13.56,70568510.0
2023-05-18,BBDC4,15.7,470308378.0
2023-05-18,BBSE3,31.32,219679130.0
2023-05-18,BEEF3,9.73,127032050.0
2023-05-18,BPAC11,26.08,238949350.0
2023-05-18,BRAP4,22.94,47773377.0
2023-05-18,BRFS3,7.96,246258175.0
2023-05-18,BRKM5,23.42,108355017.0
2023-05-18,CASH3,0.85,19182416.0
2023-05-18,CCRO3,13.79,117383714.0
2023-05-18,CIEL3,5.53,143054976.0
2023-05-18,CMIG4,11.97,108707258.0
2023-05-18,CMIN3,4.73,38811784.0
2023-05-18,COGN3,2.57,82012932.0
2023-05-18,CPFE3,31.29,73025972.0
2023-05-18,CPLE6,7.57,124702533.0
2023-05-18,CRFB3,9.91,99991556.0
2023-05-18,CSAN3,16.2,190385434.0
2023-05-18,CSNA3,13.32,94456600.0
2023-05-18,CVCB3,3.09,57392176.0
2023-05-18,CYRE3,17.1,85323064.0
2023-05-18,DXCO3,8.08,47026947.0
2023-05-18,EGIE3,42.32,91292749.0
2023-05-18,ELET3,34.26,366764207.0
2023-05-18,ELET6,38.2,223708019.0
2023-05-18,EMBR3,18.08,146440772.0
2023-05-18,ENBR3,22.68,54277736.0
2023-05-18,ENEV3,11.95,191840342.0
2023-05-18,ENGI11,44.17,120032253.0
2023-05-18,EQTL3,28.84,260792439.0
2023-05-18,EZTC3,16.45,50037215.0
2023-05-18,FLRY3,16.6,64505080.0
2023-05-18,GGBR4,24.2,221487286.0
2023-05-18,GOAU4,11.26,56699973.0
2023-05-18,GOLL4,7.98,93611782.0
2023-05-18,HAPV3,3.67,568122359.0
2023-05-18,HYPE3,38.55,104009241.0
2023-05-18,IGTI11,21.65,108864189.0
2023-05-18,IRBR3,34.11,116734916.0
2023-05-18,ITSA4,8.99,224328600.0
2023-05-18,ITUB4,27.09,637712677.0
2023-05-18,JBSS3,16.4,178459849.0
2023-05-18,KLBN11,21.55,151396063.0
2023-05-18,LREN3,18.85,586519768.0
2023-05-18,LWSA3,7.3,70063459.0
2023-05-18,MGLU3,3.54,623931206.0
2023-05-18,MRFG3,6.56,95947183.0
2023-05-18,MRVE3,9.14,71439345.0
2023-05-18,MULT3,26.92,157939903.0
2023-05-18,NTCO3,13.29,210918076.0
2023-05-18,PCAR3,17.42,36919814.0
2023-05-18,PETR3,29.15,651957386.0
2023-05-18,PETR4,25.81,1611886996.0
2023-05-18,PETZ3,7.48,76849149.0
2023-05-18,PRIO3,36.35,401671840.0
2023-05-18,RADL3,28.5,125043555.0
2023-05-18,RAIL3,21.07,172239318.0
2023-05-18,RAIZ4,3.47,140612985.0
2023-05-18,RDOR3,28.98,109916094.0
2023-05-18,RENT3,62.94,470924170.0
2023-05-18,RRRP3,31.87,231384817.0
2023-05-18,SANB11,30.1,38877165.0
2023-05-18,SBSP3,50.99,146191941.0
2023-05-18,SLCE3,35.42,77986209.0
2023-05-18,SMTO3,35.5,98246285.0
2023-05-18,SOMA3,10.04,84310391.0
2023-05-18,SUZB3,45.35,434874058.0
2023-05-18,TAEE11,37.16,53886823.0
2023-05-18,TIMS3,13.84,72496800.0
2023-05-18,TOTS3,29.06,120276438.0
2023-05-18,UGPA3,17.62,172728359.0
2023-05-18,USIM5,7.8,68992471.0
2023-05-18,VALE3,69.98,1651535277.0
2023-05-18,VBBR3,16.2,277776226.0
2023-05-18,VIIA3,2.23,156108435.0
2023-05-18,VIVT3,41.57,101330011.0
2023-05-18,WEGE3,39.3,211725750.0
2023-05-18,YDUQ3,13.06,125585956.0
2023-05-19,ABEV3,14.58,379095728.0
2023-05-19,ALPA4,8.96,122348104.0
2023-05-19,ALSO3,20.72,239680555.0
2023-05-19,ARZZ3,71.17,143366322.0
2023-05-19,ASAI3,11.82,291956741.0
2023-05-19,AZUL4,14.08,167903779.0
2023-05-19,B3SA3,13.56,787432390.0
2023-05-19,BBAS3,44.04,1481442041.0
2023-05-19,BBDC3,13.72,136945736.0
2023-05-19,BBDC4,16.08,1301926935.0
2023-05-19,BBSE3,30.9,382180710.0
2023-05-19,BEEF3,10.2,144415176.0
2023-05-19,BPAC11,26.38,348952540.0
2023-05-19,BRAP4,22.74,80549294.0
2023-05-19,BRFS3,8.19,252743502.0
2023-05-19,BRKM5,24.18,181351632.0
2023-05-19,CASH3,0.86,12272194.0
2023-05-19,CCRO3,13.89,121664509.0
2023-05-19,CIEL3,5.39,217298653.0
2023-05-19,CMIG4,12.12,132647247.0
2023-05-19,CMIN3,4.9,59479352.0
2023-05-19,COGN3,2.49,83143292.0
2023-05-19,CPFE3,31.8,113372381.0
2023-05-19,CPLE6,7.56,115869166.0
2023-05-19,CRFB3,10.1,110931454.0
2023-05-19,CSAN3,15.91,180728718.0
2023-05-19,CSNA3,13.4,130287428.0
2023-05-19,CVCB3,3.05,79568512.0
2023-05-19,CYRE3,17.15,91409289.0
2023-05-19,DXCO3,8.24,50620577.0
2023-05-19,EGIE3,42.62,81655566.0
2023-05-19,ELET3,35.32,472340719.0
2023-05-19,ELET6,39.18,88506806.0
2023-05-19,EMBR3,18.02,153506673.0
2023-05-19,ENBR3,22.71,38943097.0
2023-05-19,ENEV3,11.96,225873847.0
2023-05-19,ENGI11,45.95,158848769.0
2023-05-19,EQTL3,29.31,268370318.0
2023-05-19,EZTC3,16.64,53930592.0
2023-05-19,FLRY3,16.79,72594843.0
2023-05-19,GGBR4,24.08,404533280.0
2023-05-19,GOAU4,11.18,52008015.0
2023-05-19,GOLL4,7.77,86391026.0
2023-05-19,HAPV3,3.61,544926211.0
2023-05-19,HYPE3,39.43,135920548.0
2023-05-19,IGTI11,21.88,98334369.0
2023-05-19,IRBR3,35.33,97760070.0
2023-05-19,ITSA4,8.93,389036570.0
2023-05-19,ITUB4,26.87,1303042669.0
2023-05-19,JBSS3,17.0,307236393.0
2023-05-19,KLBN11,21.98,159747798.0
2023-05-19,LREN3,19.41,996821396.0
2023-05-19,LWSA3,7.42,91077366.0
2023-05-19,MGLU3,3.64,533373626.0
2023-05-19,MRFG3,6.91,151733163.0
2023-05-19,MRVE3,9.83,190199443.0
2023-05-19,MULT3,27.05,216733632.0
2023-05-19,NTCO3,13.22,222840030.0
2023-05-19,PCAR3,17.38,40026423.0
2023-05-19,PETR3,29.29,388085490.0
2023-05-19,PETR4,25.92,1775432880.0
2023-05-19,PETZ3,7.42,73621146.0
2023-05-19,PRIO3,36.97,531254856.0
2023-05-19,RADL3,28.65,215272495.0
2023-05-19,RAIL3,21.18,167430584.0
2023-05-19,RAIZ4,3.69,117855094.0
2023-05-19,RDOR3,28.9,132405486.0
2023-05-19,RENT3,63.31,726529854.0
2023-05-19,RRRP3,33.08,642531058.0
2023-05-19,SANB11,29.98,40108229.0
2023-05-19,SBSP3,51.03,176510465.0
2023-05-19,SLCE3,35.53,57666590.0
2023-05-19,SMTO3,35.78,76788794.0
2023-05-19,SOMA3,10.13,215745681.0
2023-05-19,SUZB3,45.42,353984655.0
2023-05-19,TAEE11,37.08,143374648.0
2023-05-19,TIMS3,13.98,123399922.0
2023-05-19,TOTS3,28.91,198704580.0
2023-05-19,UGPA3,17.52,160902042.0
2023-05-19,USIM5,7.99,100479829.0
2023-05-19,VALE3,69.21,2350452521.0
2023-05-19,VBBR3,16.57,328767193.0
2023-05-19,VIIA3,2.29,128154236.0
2023-05-19,VIVT3,41.68,104312706.0
2023-05-19,WEGE3,40.13,455187577.0
2023-05-19,YDUQ3,13.12,106546282.0
2023-05-22,ABEV3,14.62,289807174.0
2023-05-22,ALPA4,10.52,378982342.0
2023-05-22,ALSO3,20.92,72893005.0
2023-05-22,ARZZ3,70.86,80683613.0
2023-05-22,ASAI3,12.01,163456346.0
2023-05-22,AZUL4,15.4,417170192.0
2023-05-22,B3SA3,13.39,319343130.0
2023-05-22,BBAS3,43.46,354258387.0
2023-05-22,BBDC3,13.66,89764797.0
2023-05-22,BBDC4,15.92,399248183.0
2023-05-22,BBSE3,30.93,156294246.0
2023-05-22,BEEF3,10.29,88593672.0
2023-05-22,BPAC11,25.92,251031242.0
2023-05-22,BRAP4,22.57,92906948.0
2023-05-22,BRFS3,8.15,246555199.0
2023-05-22,BRKM5,23.4,102414342.0
2023-05-22,CASH3,0.84,12713269.0
2023-05-22,CCRO3,13.72,120078832.0
2023-05-22,CIEL3,5.19,166493065.0
2023-05-22,CMIG4,12.06,64865367.0
2023-05-22,CMIN3,4.78,39877023.0
2023-05-22,COGN3,2.67,111835023.0
2023-05-22,CPFE3,31.64,65031005.0
2023-05-22,CPLE6,7.54,67927513.0
2023-05-22,CRFB3,10.1,45496798.0
2023-05-22,CSAN3,15.92,158148917.0
2023-05-22,CSNA3,13.4,85383856.0
2023-05-22,CVCB3,3.2,84189367.0
2023-05-22,CYRE3,17.39,77468276.0
2023-05-22,DXCO3,8.45,31287326.0
2023-05-22,EGIE3,42.49,52942688.0
2023-05-22,ELET3,35.8,434099196.0
2023-05-22,ELET6,39.31,90082702.0
2023-05-22,EMBR3,18.03,125817370.0
2023-05-22,ENBR3,22.7,36367377.0
2023-05-22,ENEV3,11.91,86026085.0
2023-05-22,ENGI11,45.02,202437789.0
2023-05-22,EQTL3,29.24,114655896.0
2023-05-22,EZTC3,16.58,35960818.0
2023-05-22,FLRY3,16.84,68443129.0
2023-05-22,GGBR4,25.09,316251261.0
2023-05-22,GOAU4,11.54,95490801.0
2023-05-22,GOLL4,8.06,152255272.0
2023-05-22,HAPV3,3.7,475035189.0
2023-05-22,HYPE3,39.8,111841174.0
2023-05-22,IGTI11,22.0,124675476.0
2023-05-22,IRBR3,35.67,105557158.0
2023-05-22,ITSA4,8.87,150553902.0
2023-05-22,ITUB4,26.36,699068973.0
2023-05-22,JBSS3,17.14,276809448.0
2023-05-22,KLBN11,21.89,127675614.0
2023-05-22,LREN3,18.93,420866580.0
2023-05-22,LWSA3,7.51,48280630.0
2023-05-22,MGLU3,3.8,483560362.0
2023-05-22,MRFG3,6.95,91344053.0
2023-05-22,MRVE3,9.5,83864228.0
2023-05-22,MULT3,26.86,176871954.0
2023-05-22,NTCO3,13.65,302228705.0
2023-05-22,PCAR3,17.0,28073653.0
2023-05-22,PETR3,28.85,303045954.0
2023-05-22,PETR4,25.62,976154766.0
2023-05-22,PETZ3,7.45,62047731.0
2023-05-22,PRIO3,36.19,367194958.0
2023-05-22,RADL3,27.92,108362799.0
2023-05-22,RAIL3,21.13,148456600.0
2023-05-22,RAIZ4,3.65,52212044.0
2023-05-22,RDOR3,29.2,139704461.0
2023-05-22,RENT3,63.31,602995412.0
2023-05-22,RRRP3,32.4,269826696.0
2023-05-22,SANB11,29.78,17322426.0
