date,asset,close,volume
2017-11-03,CMIG4,7.0,97533780.0
2017-11-03,CPFE3,27.53,21108346.0
2017-11-03,CPLE6,24.65,37506726.0
2017-11-03,CSAN3,37.05,72351537.0
2017-11-03,CSNA3,7.98,137463923.0
2017-11-03,CYRE3,12.71,54990855.0
2017-11-03,ECOR3,11.78,23366897.0
2017-11-03,EGIE3,35.27,40696083.0
2017-11-03,ELET3,19.68,108790171.0
2017-11-03,ELET6,22.77,56707979.0
2017-11-03,EMBR3,16.39,124906256.0
2017-11-03,ENBR3,14.63,45331978.0
2017-11-03,EQTL3,61.25,61730424.0
2017-11-03,ESTC3,28.48,78635291.0
2017-11-03,FIBR3,53.61,83127247.0
2017-11-03,GGBR4,10.78,145243367.0
2017-11-03,GOAU4,5.15,120349569.0
2017-11-03,HYPE3,34.33,149337695.0
2017-11-03,ITSA4,10.5,290202824.0
2017-11-03,ITUB4,41.91,574726436.0
2017-11-03,JBSS3,7.28,78326619.0
2017-11-03,KLBN11,19.06,28954395.0
2017-11-03,KROT3,17.72,127861108.0
2017-11-03,LAME4,15.85,219860926.0
2017-11-03,LREN3,34.55,208885029.0
2017-11-03,MRFG3,6.15,11035457.0
2017-11-03,MRVE3,13.05,53013071.0
2017-11-03,MULT3,71.69,71978772.0
2017-11-03,NATU3,29.3,75564416.0
2017-11-03,PCAR4,74.95,106974520.0
2017-11-03,PETR3,17.71,153285866.0
2017-11-03,PETR4,16.94,550193135.0
2017-11-03,QUAL3,34.7,83552501.0
2017-11-03,RADL3,79.99,113053336.0
2017-11-03,RAIL3,12.3,150603955.0
2017-11-03,RENT3,57.5,108986756.0
2017-11-03,SANB11,29.47,73841312.0
2017-11-03,SBSP3,29.5,124339360.0
2017-11-03,SUZB5,21.29,131936138.0
2017-11-03,TAEE11,20.67,49447324.0
2017-11-03,TIMP3,11.91,33362233.0
2017-11-03,UGPA3,76.61,113416366.0
2017-11-03,USIM5,8.35,261796161.0
2017-11-03,VALE3,33.54,974592297.0
2017-11-03,VIVT4,49.44,117130881.0
2017-11-03,WEGE3,21.45,53357527.0
2017-11-06,ABEV3,20.54,264480713.0
2017-11-06,BBAS3,33.12,354492863.0
2017-11-06,BBDC3,31.69,91505136.0
2017-11-06,BBDC4,33.78,258554172.0
2017-11-06,BBSE3,28.25,130039009.0
2017-11-06,BRAP4,25.31,57514555.0
2017-11-06,BRFS3,42.66,68425252.0
2017-11-06,BRKM5,50.64,88541281.0
2017-11-06,BRML3,12.63,62963433.0
2017-11-06,BVMF3,23.35,184807822.0
2017-11-06,CCRO3,17.53,89243245.0
2017-11-06,CIEL3,24.14,211399511.0
2017-11-06,CMIG4,7.13,76367326.0
2017-11-06,CPFE3,27.53,34743419.0
2017-11-06,CPLE6,24.62,35368540.0
2017-11-06,CSAN3,37.21,78403797.0
2017-11-06,CSNA3,8.4,84231813.0
2017-11-06,CYRE3,12.6,51001719.0
2017-11-06,ECOR3,11.77,10737634.0
2017-11-06,EGIE3,36.11,28790871.0
2017-11-06,ELET3,20.72,99797008.0
2017-11-06,ELET6,24.0,64990945.0
2017-11-06,EMBR3,16.26,44903732.0
2017-11-06,ENBR3,14.51,30020851.0
2017-11-06,EQTL3,61.2,37499720.0
2017-11-06,ESTC3,28.1,81170794.0
2017-11-06,FIBR3,50.68,111148764.0
2017-11-06,GGBR4,10.96,89349600.0
2017-11-06,GOAU4,5.23,73825561.0
2017-11-06,HYPE3,33.74,73444431.0
2017-11-06,ITSA4,10.53,233948064.0
2017-11-06,ITUB4,42.1,361464479.0
2017-11-06,JBSS3,7.5,48353913.0
2017-11-06,KLBN11,18.8,51190627.0
2017-11-06,KROT3,17.41,95221040.0
2017-11-06,LAME4,15.76,140093287.0
2017-11-06,LREN3,35.8,147333791.0
2017-11-06,MRFG3,6.1,6994090.0
2017-11-06,MRVE3,12.8,63031969.0
2017-11-06,MULT3,71.0,51201875.0
2017-11-06,NATU3,28.77,52109362.0
2017-11-06,PCAR4,74.75,43212419.0
2017-11-06,PETR3,18.1,136081591.0
2017-11-06,PETR4,17.43,793731732.0
2017-11-06,QUAL3,34.0,66026054.0
2017-11-06,RADL3,80.81,70233520.0
2017-11-06,RAIL3,12.31,85201648.0
2017-11-06,RENT3,57.16,87981216.0
2017-11-06,SANB11,29.5,37770083.0
2017-11-06,SBSP3,29.55,45447375.0
2017-11-06,SUZB5,20.23,97457646.0
2017-11-06,TAEE11,20.73,43462873.0
2017-11-06,TIMP3,11.76,30469530.0
2017-11-06,UGPA3,77.81,102588257.0
2017-11-06,USIM5,8.87,155617161.0
2017-11-06,VALE3,34.34,900077440.0
2017-11-06,VIVT4,49.53,97696417.0
2017-11-06,WEGE3,21.71,29707469.0
2017-11-07,ABEV3,20.2,357673632.0
2017-11-07,BBAS3,31.46,450103665.0
2017-11-07,BBDC3,30.76,67318246.0
2017-11-07,BBDC4,32.75,484563890.0
2017-11-07,BBSE3,27.2,139193773.0
2017-11-07,BRAP4,24.52,69959757.0
2017-11-07,BRFS3,42.25,109465827.0
2017-11-07,BRKM5,49.76,114262812.0
2017-11-07,BRML3,12.35,108441668.0
2017-11-07,BVMF3,22.6,273799890.0
2017-11-07,CCRO3,16.87,889552667.0
2017-11-07,CIEL3,23.32,302790197.0
2017-11-07,CMIG4,6.95,52004298.0
2017-11-07,CPFE3,27.51,40860069.0
2017-11-07,CPLE6,23.83,25162802.0
2017-11-07,CSAN3,36.13,56418962.0
2017-11-07,CSNA3,8.04,95754968.0
2017-11-07,CYRE3,12.08,74501761.0
2017-11-07,ECOR3,11.38,44487930.0
2017-11-07,EGIE3,35.71,50476130.0
2017-11-07,ELET3,21.22,152942660.0
2017-11-07,ELET6,24.31,116168282.0
2017-11-07,EMBR3,16.34,76409641.0
2017-11-07,ENBR3,14.45,28514451.0
2017-11-07,EQTL3,60.07,74963513.0
2017-11-07,ESTC3,28.02,131829015.0
2017-11-07,FIBR3,49.3,146254282.0
2017-11-07,GGBR4,10.57,127398535.0
2017-11-07,GOAU4,4.92,106589588.0
2017-11-07,HYPE3,32.6,140253740.0
2017-11-07,ITSA4,10.3,220370128.0
2017-11-07,ITUB4,41.1,511564081.0
2017-11-07,JBSS3,7.14,66301843.0
2017-11-07,KLBN11,18.33,51866005.0
2017-11-07,KROT3,17.77,242446300.0
2017-11-07,LAME4,15.35,127611537.0
2017-11-07,LREN3,34.77,308338965.0
2017-11-07,MRFG3,5.99,10795839.0
2017-11-07,MRVE3,12.75,65744090.0
2017-11-07,MULT3,69.91,75592698.0
2017-11-07,NATU3,27.95,31836232.0
2017-11-07,PCAR4,73.85,72887312.0
2017-11-07,PETR3,17.27,253008255.0
2017-11-07,PETR4,16.5,1033694895.0
2017-11-07,QUAL3,33.72,64633935.0
2017-11-07,RADL3,81.0,123088683.0
2017-11-07,RAIL3,11.9,120089367.0
2017-11-07,RENT3,60.22,296027960.0
2017-11-07,SANB11,28.99,66056804.0
2017-11-07,SBSP3,28.46,57776675.0
2017-11-07,SUZB5,19.63,107100958.0
2017-11-07,TAEE11,20.29,27677209.0
2017-11-07,TIMP3,11.45,42469232.0
2017-11-07,UGPA3,76.38,123302245.0
2017-11-07,USIM5,8.1,274583882.0
2017-11-07,VALE3,33.52,685581284.0
2017-11-07,VIVT4,49.07,90891181.0
2017-11-07,WEGE3,21.12,45940843.0
2017-11-08,ABEV3,20.27,385942432.0
2017-11-08,BBAS3,33.11,309202494.0
2017-11-08,BBDC3,31.6,75758213.0
2017-11-08,BBDC4,33.94,389333771.0
2017-11-08,BBSE3,28.26,172647597.0
2017-11-08,BRAP4,24.98,27802006.0
2017-11-08,BRFS3,43.26,101896064.0
2017-11-08,BRKM5,51.33,61123036.0
2017-11-08,BRML3,12.94,129261200.0
2017-11-08,BVMF3,23.22,263861457.0
2017-11-08,CCRO3,17.14,92573834.0
2017-11-08,CIEL3,23.25,171924619.0
2017-11-08,CMIG4,7.2,51061099.0
2017-11-08,CPFE3,27.55,28649077.0
2017-11-08,CPLE6,24.38,32595325.0
2017-11-08,CSAN3,37.0,89042527.0
2017-11-08,CSNA3,8.27,73136376.0
2017-11-08,CYRE3,12.5,28994866.0
2017-11-08,ECOR3,11.7,22920119.0
2017-11-08,EGIE3,37.52,49723251.0
2017-11-08,ELET3,21.5,65600785.0
2017-11-08,ELET6,24.83,61935049.0
2017-11-08,EMBR3,16.18,48715667.0
2017-11-08,ENBR3,14.62,48850183.0
2017-11-08,EQTL3,62.0,41204443.0
2017-11-08,ESTC3,30.12,118529771.0
2017-11-08,FIBR3,49.5,90237875.0
2017-11-08,GGBR4,10.7,119935969.0
2017-11-08,GOAU4,5.14,87417497.0
2017-11-08,HYPE3,33.25,69098806.0
2017-11-08,ITSA4,10.64,207718631.0
2017-11-08,ITUB4,42.6,533940961.0
2017-11-08,JBSS3,7.56,74160873.0
2017-11-08,KLBN11,18.57,39254257.0
2017-11-08,KROT3,18.8,155581527.0
2017-11-08,LAME4,15.83,93821104.0
2017-11-08,LREN3,35.76,139233585.0
2017-11-08,MRFG3,6.65,17578902.0
2017-11-08,MRVE3,13.0,59429974.0
2017-11-08,MULT3,72.21,58301213.0
2017-11-08,NATU3,29.52,54349208.0
2017-11-08,PCAR4,75.41,37964632.0
2017-11-08,PETR3,17.74,147257882.0
2017-11-08,PETR4,16.95,688793384.0
2017-11-08,QUAL3,34.8,99902718.0
2017-11-08,RADL3,82.0,98896138.0
2017-11-08,RAIL3,12.6,73113746.0
2017-11-08,RENT3,61.11,85215814.0
2017-11-08,SANB11,30.32,55409952.0
2017-11-08,SBSP3,29.38,39228795.0
2017-11-08,SUZB5,20.09,68966859.0
2017-11-08,TAEE11,20.24,39704877.0
2017-11-08,TIMP3,11.97,63262321.0
2017-11-08,UGPA3,77.14,87720976.0
2017-11-08,USIM5,8.75,173188278.0
2017-11-08,VALE3,33.94,390868993.0
2017-11-08,VIVT4,49.77,109090886.0
2017-11-08,WEGE3,21.74,38338267.0
2017-11-09,ABEV3,20.22,259948628.0
2017-11-09,BBAS3,32.26,324351308.0
2017-11-09,BBDC3,30.5,55408190.0
2017-11-09,BBDC4,32.71,391564528.0
2017-11-09,BBSE3,28.06,85927596.0
2017-11-09,BRAP4,23.72,51368603.0
2017-11-09,BRFS3,43.0,80594661.0
2017-11-09,BRKM5,50.4,80797204.0
2017-11-09,BRML3,12.7,70741778.0
2017-11-09,BVMF3,22.83,173496962.0
2017-11-09,CCRO3,16.99,94513613.0
2017-11-09,CIEL3,23.1,110080770.0
2017-11-09,CMIG4,7.0,55405680.0
2017-11-09,CPFE3,27.55,38631134.0
2017-11-09,CPLE6,24.0,39030871.0
2017-11-09,CSAN3,37.12,34274134.0
2017-11-09,CSNA3,7.85,102516035.0
2017-11-09,CYRE3,11.98,25580189.0
2017-11-09,ECOR3,11.51,27040316.0
2017-11-09,EGIE3,37.71,29835538.0
2017-11-09,ELET3,20.44,93018702.0
2017-11-09,ELET6,23.5,42922587.0
2017-11-09,EMBR3,15.81,33505920.0
2017-11-09,ENBR3,14.62,30486086.0
2017-11-09,EQTL3,60.76,40043681.0
2017-11-09,ESTC3,29.12,105273181.0
2017-11-09,FIBR3,52.1,169365876.0
2017-11-09,GGBR4,10.47,98717678.0
2017-11-09,GOAU4,4.92,74619538.0
2017-11-09,HYPE3,32.8,62274993.0
2017-11-09,ITSA4,10.47,164902032.0
2017-11-09,ITUB4,41.45,530712505.0
2017-11-09,KLBN11,18.99,79068774.0
2017-11-09,KROT3,18.03,133873651.0
2017-11-09,LAME4,15.44,79436429.0
2017-11-09,LREN3,34.49,173395186.0
2017-11-09,MRFG3,6.66,17420746.0
2017-11-09,MRVE3,12.9,50625336.0
2017-11-09,MULT3,70.95,49888230.0
2017-11-09,NATU3,29.59,63338148.0
2017-11-09,PCAR4,73.69,67285989.0
2017-11-09,PETR3,17.5,108874788.0
2017-11-09,PETR4,16.72,494702758.0
2017-11-09,QUAL3,33.75,46601386.0
2017-11-09,RADL3,81.27,121429930.0
2017-11-09,RAIL3,12.21,108237891.0
2017-11-09,RENT3,60.84,75547707.0
2017-11-09,SANB11,29.32,57136273.0
2017-11-09,SBSP3,28.84,69565874.0
2017-11-09,SUZB5,21.13,222941824.0
2017-11-09,TAEE11,20.27,48926720.0
2017-11-09,TIMP3,11.71,29507054.0
2017-11-09,UGPA3,74.05,190490726.0
2017-11-09,USIM5,8.52,184902632.0
2017-11-09,VALE3,32.8,637627702.0
2017-11-09,VIVT4,49.32,103359954.0
2017-11-09,WEGE3,21.68,42801011.0
2017-11-10,ABEV3,20.21,305985884.0
2017-11-10,BBAS3,31.3,361685512.0
2017-11-10,BBDC3,30.63,93347163.0
2017-11-10,BBDC4,32.74,315724984.0
2017-11-10,BBSE3,28.1,70059915.0
2017-11-10,BRAP4,23.59,24185098.0
2017-11-10,BRFS3,41.02,305803325.0
2017-11-10,BRKM5,49.51,40390220.0
2017-11-10,BRML3,12.45,104144513.0
2017-11-10,BVMF3,22.4,160820980.0
2017-11-10,CCRO3,16.57,94841639.0
2017-11-10,CIEL3,23.0,131909649.0
2017-11-10,CMIG4,6.76,92945845.0
2017-11-10,CPFE3,27.57,33520440.0
2017-11-10,CPLE6,23.97,16280587.0
2017-11-10,CSAN3,36.26,40698142.0
2017-11-10,CSNA3,7.68,91125718.0
2017-11-10,CYRE3,12.1,27238663.0
2017-11-10,ECOR3,11.32,29126111.0
2017-11-10,EGIE3,36.3,29897739.0
2017-11-10,ELET3,20.0,114096038.0
2017-11-10,ELET6,22.7,89942765.0
2017-11-10,EMBR3,15.67,22085930.0
2017-11-10,ENBR3,14.53,24237407.0
2017-11-10,EQTL3,61.0,50360110.0
2017-11-10,ESTC3,28.0,91427590.0
2017-11-10,FIBR3,50.45,128108127.0
2017-11-10,GGBR4,10.28,81955925.0
2017-11-10,GOAU4,4.77,67001391.0
2017-11-10,HYPE3,32.31,46287510.0
2017-11-10,ITSA4,10.47,98213430.0
2017-11-10,ITUB4,41.51,424083439.0
2017-11-10,KLBN11,18.4,42962728.0
2017-11-10,KROT3,17.5,288855966.0
2017-11-10,LAME4,15.31,77627819.0
2017-11-10,LREN3,33.57,157350173.0
2017-11-10,MRFG3,6.6,12351927.0
2017-11-10,MRVE3,12.74,35144506.0
2017-11-10,MULT3,70.19,27398924.0
2017-11-10,NATU3,28.6,35994343.0
2017-11-10,PCAR4,71.7,84187105.0
2017-11-10,PETR3,17.53,101557147.0
2017-11-10,PETR4,16.72,599722639.0
2017-11-10,QUAL3,32.95,35902381.0
2017-11-10,RADL3,80.91,99991803.0
2017-11-10,RAIL3,11.45,93564277.0
2017-11-10,RENT3,61.05,110182808.0
2017-11-10,SANB11,29.25,34638989.0
2017-11-10,SBSP3,29.0,31573800.0
2017-11-10,TAEE11,20.4,32555820.0
2017-11-10,TIMP3,11.54,25187596.0
2017-11-10,UGPA3,70.05,234172198.0
2017-11-10,USIM5,8.61,191702796.0
2017-11-10,VALE3,32.77,399788939.0
2017-11-10,VIVT4,48.88,99508150.0
2017-11-10,WEGE3,21.65,39269022.0
2017-11-13,ABEV3,20.22,184578122.0
2017-11-13,BBAS3,31.35,303606222.0
2017-11-13,BBDC3,30.5,52692436.0
2017-11-13,BBDC4,32.9,267708686.0
2017-11-13,BBSE3,27.96,103505563.0
2017-11-13,BRAP4,23.85,29891267.0
2017-11-13,BRFS3,41.9,141420758.0
2017-11-13,BRKM5,48.4,68761498.0
2017-11-13,BRML3,12.29,56848216.0
2017-11-13,BVMF3,22.7,239841770.0
2017-11-13,CCRO3,16.51,107444337.0
2017-11-13,CIEL3,22.83,151826335.0
2017-11-13,CMIG4,6.77,48137988.0
2017-11-13,CPFE3,27.59,25015774.0
2017-11-13,CPLE6,23.72,17465205.0
2017-11-13,CSAN3,36.48,74385128.0
2017-11-13,CSNA3,7.87,53838124.0
2017-11-13,CYRE3,12.1,18232884.0
2017-11-13,ECOR3,11.46,34883588.0
2017-11-13,EGIE3,36.31,43905288.0
2017-11-13,ELET3,20.25,48812452.0
2017-11-13,ELET6,23.17,52651882.0
2017-11-13,EMBR3,15.55,23374747.0
2017-11-13,ENBR3,14.59,26881338.0
2017-11-13,EQTL3,62.07,71087354.0
2017-11-13,ESTC3,29.14,70039688.0
2017-11-13,FIBR3,50.45,97719482.0
2017-11-13,GGBR4,10.44,78676391.0
2017-11-13,GOAU4,4.83,58194812.0
2017-11-13,HYPE3,32.0,69050447.0
2017-11-13,ITSA4,10.47,127047305.0
2017-11-13,ITUB4,41.72,403696451.0
2017-11-13,KLBN11,18.81,33720300.0
2017-11-13,KROT3,17.75,137587840.0
2017-11-13,LAME4,15.43,78543115.0
2017-11-13,LREN3,33.5,136672868.0
2017-11-13,MRFG3,6.83,5322364.0
2017-11-13,MRVE3,12.94,41054516.0
2017-11-13,MULT3,68.67,55309219.0
2017-11-13,NATU3,29.32,26443197.0
2017-11-13,PCAR4,70.0,106643358.0
2017-11-13,PETR3,17.48,124119413.0
2017-11-13,PETR4,16.64,476561809.0
2017-11-13,QUAL3,32.88,40098508.0
2017-11-13,RADL3,80.03,102673471.0
2017-11-13,RAIL3,12.05,128058380.0
2017-11-13,RENT3,59.6,184593858.0
2017-11-13,SANB11,29.46,36763881.0
2017-11-13,SBSP3,29.72,37140065.0
2017-11-13,TAEE11,20.33,54038179.0
2017-11-13,TIMP3,11.67,63787334.0
2017-11-13,UGPA3,71.75,122541247.0
2017-11-13,USIM5,8.96,176148586.0
2017-11-13,VALE3,33.14,410779369.0
2017-11-13,VIVT4,48.84,80850777.0
2017-11-13,WEGE3,21.3,48552076.0
2017-11-14,ABEV3,20.2,302795233.0
2017-11-14,BBAS3,30.6,335534162.0
2017-11-14,BBDC3,30.01,68711615.0
2017-11-14,BBDC4,32.2,281621506.0
2017-11-14,BBSE3,27.5,68932608.0
2017-11-14,BRAP4,23.02,86424676.0
2017-11-14,BRFS3,41.9,254607673.0
2017-11-14,BRKM5,46.57,109968453.0
2017-11-14,BRML3,12.06,85960435.0
2017-11-14,BVMF3,22.33,204131163.0
2017-11-14,CCRO3,16.29,144131502.0
2017-11-14,CIEL3,22.79,261032155.0
2017-11-14,CMIG4,6.55,74880691.0
2017-11-14,CPFE3,27.58,28573905.0
2017-11-14,CPLE6,23.06,46923293.0
2017-11-14,CSAN3,35.11,51387045.0
2017-11-14,CSNA3,7.41,97023888.0
2017-11-14,CYRE3,11.89,16536339.0
2017-11-14,ECOR3,11.43,24582574.0
2017-11-14,EGIE3,35.92,28154723.0
2017-11-14,ELET3,19.48,61741684.0
2017-11-14,ELET6,22.2,31795561.0
2017-11-14,EMBR3,15.34,30749550.0
2017-11-14,ENBR3,14.2,71244435.0
2017-11-14,EQTL3,62.68,134587294.0
2017-11-14,ESTC3,28.47,84787051.0
2017-11-14,FIBR3,50.67,118369616.0
2017-11-14,GGBR4,9.95,119153114.0
2017-11-14,GOAU4,4.57,77241088.0
2017-11-14,HYPE3,32.44,101708463.0
2017-11-14,ITSA4,10.32,200666289.0
2017-11-14,ITUB4,40.92,542955264.0
2017-11-14,KLBN11,18.06,40176839.0
2017-11-14,KROT3,17.55,136603060.0
2017-11-14,LAME4,15.24,82606986.0
2017-11-14,LREN3,33.18,137008314.0
2017-11-14,MRFG3,6.71,11462971.0
2017-11-14,MRVE3,12.76,38820126.0
2017-11-14,MULT3,69.0,91306418.0
2017-11-14,NATU3,29.24,35878421.0
2017-11-14,PCAR4,69.12,48246119.0
2017-11-14,PETR3,16.05,293223630.0
2017-11-14,PETR4,15.35,1404322730.0
2017-11-14,QUAL3,31.95,65489755.0
2017-11-14,RADL3,79.3,131999585.0
2017-11-14,RAIL3,11.75,88271986.0
2017-11-14,RENT3,59.14,74077652.0
2017-11-14,SANB11,28.3,45757503.0
2017-11-14,SBSP3,29.46,41643117.0
2017-11-14,TAEE11,19.79,41813112.0
2017-11-14,TIMP3,11.48,30386127.0
2017-11-14,UGPA3,71.2,132887187.0
2017-11-14,USIM5,8.28,278581577.0
2017-11-14,VALE3,32.16,758972456.0
2017-11-14,VIVT4,48.52,102838584.0
2017-11-14,WEGE3,20.97,53975776.0
2017-11-16,ABEV3,20.42,323521414.0
2017-11-16,BBAS3,32.05,272536403.0
2017-11-16,BBDC3,30.67,58937333.0
2017-11-16,BBDC4,33.04,274232898.0
2017-11-16,BBSE3,27.8,114832661.0
2017-11-16,BRAP4,23.34,43403925.0
2017-11-16,BRFS3,41.96,88218034.0
2017-11-16,BRKM5,46.26,77291549.0
2017-11-16,BRML3,12.2,100433941.0
2017-11-16,BVMF3,23.51,307571533.0
2017-11-16,CCRO3,16.91,174259198.0
2017-11-16,CIEL3,23.19,103381916.0
2017-11-16,CMIG4,6.58,73219943.0
2017-11-16,CPFE3,27.6,33608879.0
2017-11-16,CPLE6,23.55,31121888.0
2017-11-16,CSAN3,35.48,34182287.0
2017-11-16,CSNA3,7.35,65994719.0
2017-11-16,CYRE3,12.41,43907820.0
2017-11-16,ECOR3,11.72,23076369.0
2017-11-16,EGIE3,36.9,29750126.0
2017-11-16,ELET3,20.02,57136199.0
2017-11-16,ELET6,22.65,23646137.0
2017-11-16,EMBR3,15.35,36410002.0
2017-11-16,ENBR3,14.35,56157577.0
2017-11-16,EQTL3,63.99,58365850.0
2017-11-16,ESTC3,29.62,70407245.0
2017-11-16,FIBR3,51.93,96820833.0
2017-11-16,GGBR4,10.25,86963798.0
2017-11-16,GOAU4,4.7,75576076.0
2017-11-16,HYPE3,33.39,78535541.0
2017-11-16,ITSA4,10.48,111966051.0
2017-11-16,ITUB4,41.95,366727806.0
2017-11-16,KLBN11,18.65,54419953.0
2017-11-16,KROT3,18.45,195042522.0
2017-11-16,LAME4,15.35,97860564.0
2017-11-16,LREN3,34.46,198612919.0
2017-11-16,MRFG3,6.85,8874414.0
2017-11-16,MRVE3,13.48,94885433.0
2017-11-16,MULT3,71.07,71091628.0
2017-11-16,NATU3,32.19,209178713.0
2017-11-16,PCAR4,71.5,49021672.0
2017-11-16,PETR3,16.35,149353616.0
2017-11-16,PETR4,15.81,674480853.0
2017-11-16,QUAL3,32.08,215420360.0
2017-11-16,RADL3,80.75,76865382.0
2017-11-16,RAIL3,12.05,75646390.0
2017-11-16,RENT3,61.12,84578767.0
2017-11-16,SANB11,29.85,65079244.0
2017-11-16,SBSP3,31.0,72927803.0
2017-11-16,TAEE11,20.4,40972511.0
2017-11-16,TIMP3,11.73,22527326.0
2017-11-16,UGPA3,72.25,79627370.0
2017-11-16,USIM5,8.6,150937390.0
2017-11-16,VALE3,32.6,529243373.0
2017-11-16,VIVT4,48.9,97005598.0
2017-11-16,WEGE3,21.75,48868063.0
2017-11-17,ABEV3,20.54,189850497.0
2017-11-17,BBAS3,32.59,318977713.0
2017-11-17,BBDC3,31.43,38499797.0
2017-11-17,BBDC4,33.62,232699869.0
2017-11-17,BBSE3,27.45,172348059.0
2017-11-17,BRAP4,24.21,84768208.0
2017-11-17,BRFS3,42.36,76749067.0
2017-11-17,BRKM5,47.21,67242541.0
2017-11-17,BRML3,12.32,45084444.0
2017-11-17,BVMF3,23.68,166211726.0
2017-11-17,CCRO3,17.07,66207170.0
2017-11-17,CIEL3,23.4,109848213.0
2017-11-17,CMIG4,6.65,56755798.0
2017-11-17,CPFE3,27.61,29101471.0
2017-11-17,CPLE6,23.47,19821805.0
2017-11-17,CSAN3,36.11,25081304.0
2017-11-17,CSNA3,7.72,94736232.0
2017-11-17,CYRE3,12.54,17155474.0
2017-11-17,ECOR3,12.05,38061920.0
2017-11-17,EGIE3,36.59,27560844.0
2017-11-17,ELET3,20.18,53046394.0
2017-11-17,ELET6,22.76,27649199.0
2017-11-17,EMBR3,15.34,25950742.0
2017-11-17,ENBR3,14.4,25667017.0
2017-11-17,EQTL3,64.44,44214623.0
2017-11-17,ESTC3,31.13,155315123.0
2017-11-17,FIBR3,52.45,100441321.0
2017-11-17,GGBR4,10.54,95771268.0
2017-11-17,GOAU4,4.81,76407449.0
2017-11-17,HYPE3,33.95,81625464.0
2017-11-17,ITSA4,10.6,169840245.0
2017-11-17,ITUB4,42.53,316639089.0
2017-11-17,KLBN11,18.7,34145618.0
2017-11-17,KROT3,19.01,106154663.0
2017-11-17,LAME4,15.43,64137045.0
2017-11-17,LREN3,35.14,99402187.0
2017-11-17,MRFG3,6.85,7375130.0
2017-11-17,MRVE3,13.38,39932778.0
2017-11-17,MULT3,71.99,51136942.0
2017-11-17,NATU3,32.9,73630078.0
2017-11-17,PCAR4,73.2,85580296.0
2017-11-17,PETR3,16.52,81074062.0
2017-11-17,PETR4,16.02,613846991.0
2017-11-17,QUAL3,32.35,57857414.0
2017-11-17,RADL3,84.4,140791696.0
2017-11-17,RAIL3,12.25,78432596.0
2017-11-17,RENT3,62.76,51916111.0
2017-11-17,SANB11,30.21,49893537.0
2017-11-17,SBSP3,31.0,32491634.0
2017-11-17,TAEE11,20.4,42958215.0
2017-11-17,TIMP3,11.96,34258987.0
2017-11-17,UGPA3,72.54,51455223.0
2017-11-17,USIM5,8.73,131826583.0
2017-11-17,VALE3,32.92,451495007.0
2017-11-17,VIVT4,49.2,71127351.0
2017-11-17,WEGE3,22.32,40605091.0
2017-11-21,ABEV3,20.81,275975093.0
2017-11-21,BBAS3,33.15,438593180.0
2017-11-21,BBDC3,31.97,52283521.0
2017-11-21,BBDC4,34.39,362273483.0
2017-11-21,BBSE3,27.7,109601695.0
2017-11-21,BRAP4,25.04,31635584.0
2017-11-21,BRFS3,42.3,91115500.0
2017-11-21,BRKM5,47.71,106173018.0
2017-11-21,BRML3,12.58,50002461.0
2017-11-21,BVMF3,24.28,338872881.0
2017-11-21,CCRO3,17.07,150535161.0
2017-11-21,CIEL3,23.8,226277402.0
2017-11-21,CMIG4,6.84,112877026.0
2017-11-21,CPFE3,27.6,52439256.0
2017-11-21,CPLE6,23.44,30237652.0
2017-11-21,CSAN3,36.5,47286040.0
2017-11-21,CSNA3,7.64,105436664.0
2017-11-21,CYRE3,12.74,19571988.0
2017-11-21,ECOR3,12.46,35702325.0
2017-11-21,EGIE3,37.1,29002762.0
2017-11-21,ELET3,20.45,51045830.0
2017-11-21,ELET6,22.97,23961656.0
2017-11-21,EMBR3,15.66,49674963.0
2017-11-21,ENBR3,14.5,25295798.0
2017-11-21,EQTL3,64.72,75256642.0
2017-11-21,ESTC3,31.3,188645542.0
2017-11-21,FIBR3,53.54,76949212.0
2017-11-21,GGBR4,10.53,93116962.0
2017-11-21,GOAU4,4.84,70893931.0
2017-11-21,HYPE3,34.17,58149538.0
2017-11-21,ITSA4,10.76,179050277.0
2017-11-21,ITUB4,43.38,367465785.0
2017-11-21,KLBN11,18.87,26673810.0
2017-11-21,KROT3,18.96,138524693.0
2017-11-21,LAME4,15.73,88476870.0
2017-11-21,LREN3,35.94,102420787.0
2017-11-21,MRFG3,7.09,13378411.0
2017-11-21,MRVE3,13.65,43965883.0
2017-11-21,MULT3,72.58,45575637.0
2017-11-21,NATU3,32.6,51587102.0
2017-11-21,PCAR4,74.45,98842793.0
2017-11-21,PETR3,16.36,134244682.0
2017-11-21,PETR4,15.9,739091826.0
2017-11-21,QUAL3,33.0,95325689.0
2017-11-21,RADL3,86.65,191059355.0
2017-11-21,RAIL3,12.98,143856360.0
2017-11-21,RENT3,63.0,52122398.0
2017-11-21,SANB11,30.44,50097347.0
2017-11-21,SBSP3,32.35,56247965.0
2017-11-21,TAEE11,20.57,31916045.0
2017-11-21,TIMP3,12.15,25191850.0
2017-11-21,UGPA3,73.9,104477386.0
2017-11-21,USIM5,9.35,256806445.0
2017-11-21,VALE3,34.05,801041123.0
2017-11-21,VIVT4,49.55,75728475.0
2017-11-21,WEGE3,23.17,64659447.0
2017-11-22,ABEV3,20.83,352150585.0
2017-11-22,BBAS3,32.74,334030068.0
